userid,username,reputationlevel,numberofposts
5657,Vinay,15,40
5655,upper-freak,5,40
5649,h4rdc9r,15,76
5646,Weedzusteller,15,181
5643,newone,0,36
5642,up.man,0,2
5641,lappedudl,5,149
5634,lucky-member,0,42
5629,fRea,0,35
5620,Kugelfisch,5,116
5610,wacked,6,127
5609,ABSCHAUM,0,18
5606,hans-wurst95,9,216
5605,east0n,0,11
5596,CHUZP3,6,70
5592,Deadlineone,0,54
5588,Letharg,0,73
5583,Pate,0,8
5582,Cursed,5,6
5578,dextrose,0,15
5573,kingtph,5,177
5571,malikmalik,0,4
5569,Reloader,0,33
5566,turboprinz,5,28
5565,jockacard,0,0
5557,Rolf32,15,292
5552,Coldfear,8,387
5550,fiscalconnect,0,4
5549,bboy,11,239
5538,CliC,5,56
5536,WU_Hacker,0,4
5534,fee,6,27
5528,lemolar,6,71
5526,Risko,6,82
5522,normaliai,12,39
5516,Kuschel2007,5,42
5507,crazymic1501,0,103
5505,devil234,0,2
5504,daniella,0,15
5500,cartier2005,0,1
5493,conax,10,603
5492,CHUCKY,0,54
5491,elMariac4i,5,48
5489,andr3w,0,10
5481,nijidgreat,0,12
5475,c0ldice,5,45
5469,SwollenBalls,0,360
5457,megane,5,103
5456,Wolverine,12,448
5454,Sinned,5,49
5453,kirmi,0,90
5442,3aone,0,7
5435,ixxten,7,576
5433,ketamin500,5,160
5431,dark3r.cvv,0,34
5426,FaNTaCoLa,0,29
5424,50Cent,0,4
5412,Jok3r,0,2
5411,Risking,5,380
5406,resu,0,24
5404,Rewind,0,52
5400,Blackyy,11,141
5392,P1tfa77,0,21
5388,Hexxor,11,453
5387,N@0,6,41
14818,Apex,6,182
5381,DH.Marks,0,48
5375,mastakool,5,34
16493,explOiT,5,11
5370,bitw0rm,5,16
5368,Z1G3UN3R,0,20
5366,Esierp,12,42
5356,Gizolo,5,78
5349,"mr sp0ck",0,33
16430,ecircuit,5,4
16429,Dynasti,8,1
5344,Ditoran,0,10
5341,mettwurst,10,59
5338,KoeNiG,0,7
5332,solovn,7,5
5331,mogtarno,0,89
5330,pakipower007,5,162
5328,iNf3cT3d,6,133
5325,BOBKA,0,22
5324,Blackc0d3,6,80
5318,Smile,6,314
5315,Hausmann,5,157
5304,FreakOut,0,1
5295,ikarus22,5,156
16434,DeluxeBMT,5,4
5293,taxi1,0,7
5292,octavian31,0,29
5291,udam,7,127
5290,Plasmasmog,15,236
5289,TheViper,0,43
5287,assa,12,317
5272,MoneyJob,5,14
5271,alpha-one,0,59
5269,xeq,6,148
5264,WUNDERSOHN,0,38
5255,"++The Mentor++",5,27
5254,Art!C,0,2
5249,"Stix One",0,6
5247,eTernitY,0,72
5245,disse,0,2
5240,POSEID0N,15,869
5231,MrMafia1,10,61
5230,ROBOT,0,9
5222,waltdisney,6,617
5217,Devforce,8,224
5216,GamerFis,5,43
5213,linus36,0,1
5201,K!w!,0,34
5200,cocaX,9,125
16463,hidos,5,0
16465,cydark,5,1
16466,LAYDE,5,0
16467,qwer45,5,0
16468,blacknight1236,5,0
16469,darfr3ak,5,2
16471,KeNny_,5,0
16472,theblock,5,0
5188,hkg44,0,16
5183,fuckmybrain,0,1
5174,schenja,0,1
5167,Burncool,5,145
5165,Snack,7,266
5160,Sh0nix,0,5
5157,SICK,0,61
5156,backslash,12,103
5155,e0s,15,1009
5154,storm,7,430
5145,RonMexico,0,1
5144,ThunBird,6,361
5138,brezel,0,61
5137,Friik,0,16
5131,VeXx,7,332
5129,Angelus,5,179
5128,cr@sh,5,377
5114,kuehlschrank,5,222
5113,coxxy,0,39
5112,taha007,5,11
5103,Graf_Orlok,0,2
5100,pandmatrix,0,6
5099,andrewpl,15,144
5094,handplant,5,94
5090,Blubber,6,252
5089,zer000,5,153
5087,shtz06,0,2
5086,Back2Streets,5,32
5085,J0hn.X3r,5,38
5081,MatrixOne,0,29
5073,patexiars,5,90
5070,popovich,0,10
5068,BestOfMan,5,108
5066,r00ty,0,48
5062,Korni22,0,14
5059,Macacity,0,37
5047,DonVito,8,90
5046,Cakal,5,256
5045,Kluless,6,228
5042,Molotow,5,38
5041,djmatrix,5,6
5040,Tscheppi,0,123
5035,Sonaeo,5,81
5034,Sickness,15,280
5031,Ra-Re,12,193
5030,Benelli,7,173
5027,Card_berry,0,3
5020,THC2k9,12,146
5019,Voided,6,227
5009,roxxer,11,77
5004,Troubler,0,32
4984,InterOptic,5,35
4974,dammy,0,1
4973,Totila,5,249
4966,leks77,0,42
4964,kernel,0,26
4960,Raven,0,5
4954,falsch,8,94
4951,Snakehead,0,9
4946,tinieblax,0,5
4939,holy1,0,19
4936,K1ng,15,163
4930,fred777,14,194
4927,C4rd3r,0,5
4926,thehacker,0,1
4921,deathnote,7,187
4919,Fuad2005,5,82
4916,pushy,5,11
4906,god-son,0,10
4903,Ic3Drag0n,0,5
4899,westside240992,0,28
4895,secreTSline,5,5
4894,slic3menic3,0,1
4893,N.A.S.A.,6,50
4892,"Final x-2",5,20
4891,4Freedom,0,2
4890,Flex,13,251
19125,9vold,5,0
4889,Kurokaze,0,4
4888,telepat,0,1
4887,house727,0,2
4886,zZzZzZzZzZ,0,0
4885,HolyDarkness,5,15
4884,haiphongpolime,5,1
4883,gewinner,5,7
4882,Everglades,5,53
4881,Chubaka,0,0
4880,"By Stres",5,1
4879,TheApple,0,1
4878,"HP PAVILLON",5,33
4877,Cesa_22,0,2
4876,vaxx,6,4
4875,Dimo4ka14,0,2
4874,ShiT,5,3
4873,cooli,0,1
4872,Deon,13,211
4871,Neurosis404,0,1
4869,noefx,5,11
4868,socal69,0,1
4867,M1k3,0,2
4866,maxhk,5,6
4865,xsus,0,2
4864,Epiphone,0,5
4863,quinola,6,34
4862,"Sesame street",0,2
4861,xStream,15,65
4860,saxxe,9,142
4859,HaXX0rX,0,58
4858,User,0,1
4857,MoNoPoL,0,9
4856,mastermaefju,0,1
4855,b1ck,5,14
4854,RealGun,0,1
4853,nasuper,0,3
4852,Monarchie,5,16
4851,Chunky1337,5,2
4850,andree4000,0,31
4849,Daemonicon,8,137
4848,dendo,0,15
4847,bumbum130,0,6
4846,Slayjim,0,52
4845,TheMyd,6,1
4844,takedown,6,8
4843,Hamtaro,6,54
4841,Napushenko,0,1
4840,cyberhood,13,324
18290,X.er.roR.X,5,12
4839,Moq,6,309
4837,MoneyBoss,5,103
4836,Nowo,5,57
4835,Vitali,15,926
8954,DrDarky,6,117
8958,"Da Vinci",6,221
8959,bo$$playa,10,66
8960,UpLinker,9,14
8964,turk58,8,219
8973,LongSleeper,0,7
8982,Mariposa,0,136
8984,xoxo,0,1
8986,aektschn,15,139
8993,G0ETHE,12,423
8994,(°?°),6,391
8995,awesome,7,411
9018,Cokaine,0,6
9019,D3NN1S,13,209
9026,whazun,0,10
9027,RnB,0,26
9028,Dunkelziffer,15,447
9033,Steven_Simsik,0,15
9034,SoNiice,5,33
9047,Tzolli,5,242
9048,m0iiz,0,257
9050,BoB86,0,7
9052,Isy-Beatz,5,91
9057,al--big--al,0,91
9058,Halloween,0,38
9060,Piranha,0,112
9061,Kalle,0,8
9065,Signaz1,0,21
9067,gaemer,0,92
9071,mesrine,15,90
9072,Chaos578,0,2
9076,shadowthedesk,0,3
9079,kRNNNk,5,31
9082,"lyrex ##",0,183
9086,HxH,0,3
9087,spOrtkOch,0,8
9090,BGDE_Team,5,447
9092,"MS Word",0,1
9093,faiz,5,63
9096,DER-BETRÜGER,5,148
9100,tob,0,1
9108,k3n0x,0,6
9110,Darkmarket,0,66
9119,redrebel,8,142
9125,darkking123,0,42
9126,cyber_overrun,0,4
9129,TonyDamager,5,62
9130,newb,5,132
9132,SkO,0,1
9137,talion,5,11
9138,crusher86,0,4
9141,d000g,0,1
9142,porno_ralle,0,21
9144,MexWill,0,20
9145,Casy,12,53
9146,Devolo,0,31
9148,w000rm,0,43
9149,PeterLustich,0,0
9152,Yoshi,0,5
9153,Supremacy,0,8
9154,TheForce,0,51
9158,FRIFRA44,0,6
9159,Endless1337,0,57
9162,O.M.A.,0,4
9168,TrickZ,5,74
9169,wuitrox,5,2
9170,CashKing,0,161
9171,machalek,0,4
9172,dontknow,14,232
9173,Octane,0,20
9174,HomoF!st,0,29
9179,maure,0,9
9181,"Van Dam",5,18
9186,reeker,0,2
9189,kerberos,0,17
9194,kepezdude,0,24
9199,Driver4,0,2
9203,Carsi93,0,22
9205,Markusinho,0,5
9207,ShorK,0,9
9208,KnZ,0,6
9210,6okk,0,19
9212,Kr0l,0,1
9214,SUNG,0,0
9216,Foer,0,14
9220,russka,0,39
9221,InPut,0,9
9222,spran,15,594
9227,Nake,0,1
9232,bebe,0,1
9233,Rame,0,0
9235,42,0,9
9240,SEXY,0,19
9244,angeluz,0,25
9248,MoneyG,5,36
9252,RAYMOND,0,5
9254,Cryjack,5,47
9257,vodka!,5,24
9259,socialdude,9,438
9260,sinner,15,555
9264,DrDieHard,6,79
9265,kolumbus,14,119
9267,RocketBoy,0,3
9270,Poovel,0,18
9273,Raziel,0,18
9276,lucas,0,32
9287,hanno127,0,2
9299,makereal,0,15
9307,pwnz0r^,0,3
9308,MIN0S,10,180
9309,GaNjA,0,3
9311,zexx,12,258
9318,Bichlor,0,66
9320,Futurama,5,188
9321,zukow,0,80
9326,DerDon,0,3
9328,feiertmich,0,10
9329,silexx,0,30
9342,skype888,5,0
9343,zuN,0,0
9344,marpe,0,36
9345,zpanti,0,0
9347,Mindfreak,5,6
9349,lexx,0,18
9350,robsN,0,53
9352,Bluber,0,4
9357,hansi3000,0,21
9359,Ghost1337,0,7
9361,Collecter,0,25
9363,haxxorre,5,6
9364,multikulti,0,6
9367,appl_,0,1
16482,money1,5,6
16483,tmgee113,5,1
16484,GhoSTSouL,5,0
16485,BloodySunday,5,4
16486,dave_zurich,5,0
9374,marley,0,2
9376,magnum,6,31
9377,ccSeller,0,2
9379,GH3TToBoSs2009,5,9
9384,sandora,0,13
9390,miXer,0,107
9393,Digifree,0,47
9394,BLACKEMPERATOR,5,8
9395,Lukas,0,19
9397,pc_freak99,0,3
9400,redITALY,0,18
9401,"koksbot 2.0",0,138
9407,Klapskalli,0,34
9408,test4eas,0,7
9409,hack3d,5,51
9410,ASUS_freak,5,116
9411,bangyoursis,0,12
9413,nico277,0,19
9414,accounts4sale,0,5
9416,kinay01,5,14
9418,Spongebob,0,3
9419,hallohallo,0,7
9421,Balkanic,0,42
9422,seNsi2008,0,1
9426,PublicHero,6,196
9427,mygirl,0,3
9430,Slike,0,5
9431,Freestyler_Tak,7,195
9432,KaZaa,0,7
9433,Kamikaze,0,28
9440,KM92exe,6,50
9442,CreditCards,0,16
9443,Pedda,8,402
9444,Jonny,0,59
9445,BossHoss,0,80
9448,gasmend,0,14
9453,GhettoTurtle,0,17
9454,IchBossDuNix,0,15
9456,Snoopy55,0,57
9458,derchillertyp,0,0
9461,DERCOOLECLINT,0,39
9463,medo,11,97
9464,xcard,0,1
9465,Eylex123,0,5
9468,BaseDrums,0,2
9469,CoolBoy,0,1
9471,bubumaster,5,47
9472,ch!xz,0,4
9474,armizor,0,3
9475,ZeroOwner,0,133
9476,MontanaMax,5,17
9477,SpainDeluxe,0,53
9478,happys,0,49
9479,accountseller,5,159
9480,"little z3r0",0,3
9481,rofl33,0,1
9483,Money4Payment,5,70
9484,Bombe009,0,1
9485,Overturn,0,12
9486,nanostray,0,38
9488,peter777,0,5
9491,ZiPPo,0,1
9492,Suchka666,0,6
9494,brainwash1337,0,101
9495,1llegal,0,3
9499,kingzaza45,5,45
9500,Knocki,0,6
9503,skor,0,4
9505,fuck_systems,12,68
9506,jimmybob,0,3
9507,f_white,0,127
9508,crackwh0re,0,22
9509,2trist,5,110
9510,FU-Yok,0,17
9511,Slang,0,6
9512,0grish,5,44
9513,georgr123,0,1
9514,PhantAsm,6,236
9515,Fuyox3,11,179
9516,TUTK1NG,0,8
9517,Pr0h4ck3r,6,84
9518,Solid1234,0,2
9520,Herz0g,6,111
9521,CCprogamer,0,1
9522,PeteSniff,6,118
9523,g-mod,0,170
9524,ingredible,0,90
9525,Yahel,0,6
9526,Soniix,0,1
9527,Marcellus,15,495
9528,lol-wtf,0,15
9529,Xellent,0,2
9530,Daywalker,0,42
9531,Chakuza,0,3
9532,blackplanet,0,1
9533,jonnyh667766,0,7
9534,tomizme,5,1
9535,Detlev,0,1
9538,choco-pie,0,8
9539,klodeckel,5,116
9540,nate,0,150
9541,missulasch,0,3
9542,aLph4Tier,0,37
9543,zet0,0,31
9544,Bam,0,1
9545,ximmyaner,0,1
9546,HouseWLW,0,6
9547,ItsMagic,0,8
9548,cboolator,0,2
9549,Perezhilton,0,9
9551,Kira,0,1
9553,m0nk,0,1
9554,$$man,0,4
9556,#1103;/R/#1103;,5,10
9558,Digipal,0,12
9559,Ochoa,0,6
9560,cRanc,15,473
9561,katan10,0,1
9562,sektenfire,5,40
9563,LiLaLaunebaer,0,31
9564,nomnomq,0,28
9565,Maskulin,9,481
9566,Terrorhost,0,80
9567,shdiam0nd,0,14
9568,Hans.Dieter.HD,0,30
9569,Crax0r,0,31
9570,Cr4ckEd,0,2
9571,Brutus,0,5
9572,B1G,0,9
9573,s1ck0n3,0,295
9574,razer413,0,8
9576,bifrostilo,0,26
9577,niiq,0,6
9578,GKink70,0,6
9579,m0rphin,0,1
9580,Lolz0r,5,159
9581,$73f4n,0,1
9582,Sh4d0wH4wk,0,28
9583,D3NN1Sxxx,0,5
9584,serpe,5,14
9585,Arschloch,0,7
9586,ganja405,0,10
9587,manus,0,14
9588,HitchCocK,0,1
9589,Vicious,0,2
9591,fukuda,0,1
9592,NedoB,0,9
9593,4got10,6,77
9594,Claude,0,22
9595,PATYA,0,5
9596,SceneCoderZ,0,28
9597,Kitatix,7,68
9598,Malware,0,1
9599,mari,0,5
9600,Chr|s,0,1
9601,wLan-kabel,0,26
9602,Mr.Dee,0,39
9603,silver-sk8,0,1
9604,Zukunft,0,12
9605,Don,0,5
9606,Wladikey,0,4
9607,Dischi,0,24
9608,Sguschonka,0,17
9610,sptr,0,113
9611,JohnnyBlaze,0,3
9612,StealerExe,0,1
9615,D3NN1Sx,0,1
9617,doker,0,15
9618,meini7,0,6
9620,~Tony~,5,46
9621,ThePretender,0,4
9622,Decker,0,4
9624,PommesGabel,5,156
9626,APPA,0,2
9627,test551,0,0
9629,smoke_weed,0,5
9630,GabberGandalf,5,14
9631,Zerozucka,0,0
9632,fantas,0,7
9633,M0RPHEUS,6,85
9634,Aietes,0,9
9635,Geld.de,0,16
9636,PowerPoul,0,0
9639,Korsastoff,0,2
9641,h4x0r,0,15
9644,Crisis,0,6
9645,perfect,0,0
9646,Pindolek,0,7
9647,BackStab,0,0
9648,Parkour_,0,13
9649,bergmanndreck/n0nam3,0,1
9651,Raz313373,0,1
9652,Maniac,10,87
9657,BurnA,15,54
9660,H3LL5PAWN,0,3
9661,Sh0ck,0,24
9662,s0red,0,20
9666,pLaTtFuSs,0,1
9674,t0sh1n,5,19
9673,Liquid,6,213
9669,Juri,15,197
9683,h3l1,5,6
9685,Kasper12,5,0
9694,Mystok,5,23
9699,ZeuS,5,4
9700,BliggerDMX,5,0
10551,only1,5,0
9710,Mastermix,5,0
9714,jebemvas,5,0
13028,Sun,5,0
9719,aschi2131,5,0
9723,X-Zero,5,0
9731,don_mooze,5,0
9733,Eylex,5,0
9740,iStore,5,0
9742,any0n3,5,0
9745,FIN4LShare,5,0
9748,Schena77,5,0
9756,Messias91,5,0
9767,mbAK,5,0
9777,SPAS,10,13
9778,egmac,5,13
9783,TheIrd21,5,28
9784,To4,5,42
9786,C:\,5,17
9787,Lena_Meyer_Landruth,5,10
9792,Jacobs,5,4
9793,genocide,5,0
9794,Fr3ak,5,0
9795,RealCarding,5,33
9797,huR0ku,5,27
9798,K-1,5,31
9799,TORCIDA1950,5,1
9802,Sveiven.Info,6,236
9803,Timez,7,74
9804,Mango,5,0
9807,Thnallgzt,5,14
9808,m4rs,13,58
9809,Frezzerblack,5,74
9811,cagoist,5,4
9813,Elite-Tjak,6,27
9815,Exutor,15,114
9816,Luigi,13,139
9818,S!lence,5,9
9822,DR.LAN,5,110
9958,F4m0z,5,0
9823,VTX.,10,134
9824,malakas2,5,23
9825,bigman,5,35
9826,kizzarlab,12,44
9827,Meini77,5,9
9830,Black-Blood,5,0
9833,BigVic,6,71
9834,supercarder,5,20
9835,debithunter,7,96
9836,strullus,5,0
9837,Imperator,5,8
9839,Starhunter,5,10
9840,KxT,8,82
9843,jeason,5,7
9841,Dr.House,5,60
9845,Jan2142,5,23
9849,Scanner,5,19
9851,FearedPerson,6,58
9855,Birke,5,0
9859,xXuXuXx,5,8
9861,11111,6,71
9862,Sony2010,5,28
9866,klloner,5,12
9867,hackxinc,5,87
9868,EM-DE-EM-AA,5,4
9870,canaster,5,0
9872,cpufreezer,5,15
9875,marojaner,5,19
9876,Racer1702,5,0
9878,BlooDinBloodOut,5,144
9879,KaniaOr,11,188
9880,Crackstar1337,5,80
9881,AIRS,5,38
9886,Moabiter,13,110
9889,trxit,5,3
9890,1337,5,16
9892,nasty2116,5,3
9896,cyber,5,13
9897,Panther,5,14
9901,kaboom,5,35
9907,Corle1,5,3
9908,Morph0,5,24
9910,jon_lee,5,11
9911,Balica,5,6
9912,Jumpy,6,57
9917,BlackSniper,5,6
9920,Opi,5,0
9923,MDesign6,5,0
9924,Cyberjunkie3.0,5,0
9927,Hackulous,6,51
9932,MulKaP,5,0
9934,Hackzilla,5,25
9938,verifyme,5,1
9943,tekoser,9,77
9945,Wusel,5,0
9947,masterblade33,5,0
9948,TeamAlpha,15,367
9950,Paloxus,5,0
9951,0x003,15,20
9960,GayPal,5,8
9962,lennypenny,5,0
9963,blade,5,1
9968,Tronical,13,8
9973,4chan.org2,5,48
9974,releven,5,1
9982,ktosexy,5,48
9986,elazed,6,47
9987,st3rn,5,13
9988,RbK69,5,22
9989,couchpotato,5,11
9990,angeldust1,7,103
9991,w8173,5,1
9992,Acid_Burn,5,5
9993,DER_PHARMAKANT,9,12
9994,CroLegendCop1991,5,2
9997,winkelmann72,5,1
10259,myaccount,5,3
9998,AX,5,0
9999,VPN24,9,70
10001,Packstation24,9,78
14940,rbzbaby,5,0
10406,zahlenpilz,5,4
10033,haddemann,5,1
10361,DaCongo,5,0
10237,HD_carder,5,0
10137,Snoosius,5,3
10002,zameit,6,125
10078,pspsucht,5,0
10008,Pain,5,66
10100,c0retax,14,85
10009,TH4LON,6,17
10010,Matr0x112,5,13
10011,[D4M],5,2
10019,Mushroom,5,32
10021,Kickstar,5,1
10024,ibi,5,6
10025,Mazat,5,0
10030,Redsquad,5,78
10035,Lavados,5,3
10306,Coldfear33,5,21
10040,Ben-Harder,5,2
10041,OPTIMIS,5,5
10043,zapdos,5,0
10044,BülentAmca,5,0
10046,Mayo,5,0
10047,herbert11,5,0
10048,Gdogg213,5,21
10049,prinZ,9,89
10050,CrackBitch,5,0
10054,DER-FLUCH,5,10
10057,FakEr-nR.1,13,212
10058,m0rten,5,3
10064,"Dr. Carder",5,42
10065,S3r3,5,0
10068,E1sT33,8,223
16437,guarana,5,0
16438,sylla,5,0
16439,IceberK,5,2
16440,LUNATIC,5,1
16441,Famouscliq,5,3
10074,R0MANCE,5,47
10077,xanatos1992,5,0
10081,JAWAD44,5,0
10082,DINOSH,5,0
10083,nirshb,5,2
10085,Cranky_Baby,5,0
10086,pl.style,5,1
10090,NightyShine,5,78
10092,anonym,12,25
10093,plnet,5,2
10094,wilka,5,37
10095,delsud,5,2
10097,"the B3St",5,36
10099,0655355,5,20
10101,marru7,5,17
10103,Hardstyler,5,1
10105,webba,5,0
10110,lolololol,5,3
10112,BLACKRAiN,5,0
10115,Talik,5,0
10116,Evil,5,1
10117,Jeremy_Scott,15,240
10118,b14ckf1ag,5,27
16445,LeadOr@web.de,5,5
10121,_wayne,13,137
10122,dukiereloadedxxx,5,26
10125,Dash,5,0
10132,h3h3y9,5,28
10136,MakedbyNe,5,2
10138,plu5,5,9
10140,koparik,7,37
10145,The3nd,15,142
10146,Kingkillakasten,5,0
10152,puTin_x,12,214
10157,1337s,5,11
10159,Prinz.,5,1
10160,Luschiss,5,0
10166,KanyeWest,5,24
10163,Siliepeter1992,5,0
10164,baba,5,3
10167,Acc3ss,5,1
10168,Willi27,5,4
10170,Aa12,5,3
10179,k0ckOck3r,5,0
10181,.Syn,5,12
10183,skanderbeg3,5,3
10193,TOD&amp;HASS,5,35
10204,ladykiller,15,286
10214,404-not-found,6,44
10218,Frank_White,5,69
10228,kirmii,5,9
10224,anOObis,5,0
10229,kenny1547,5,4
10230,Roxkiller,8,125
10231,longdong,5,2
10232,Ersguterjunge,5,2
10233,Carderfreak,5,1
10236,Kratus,15,73
10239,Para,5,18
10240,copilot,5,27
10242,Liberto,5,4
10245,Darky,5,0
10248,Ordinat,15,162
10249,ErAsEr,5,2
10250,Postbank,5,67
10252,Bundeskanzler,5,0
10253,Nilarus,15,180
10257,HansDERKanns,5,138
10258,CC-Seller32,10,31
10262,mysterio09,5,3
10263,th3sh4dow,8,63
10264,stef0,5,17
10265,D30N,5,35
10267,x35,5,8
10269,Sickla,5,4
10284,Kleptomanie,5,35
10281,thatslife,5,37
10283,card4life,5,0
10288,BliggerxDMXx,11,34
10296,TreZc0_,5,13
10299,freezer69,5,0
10302,Neo55,5,0
10303,r2d2,5,0
10305,Laikz,13,83
10308,aimless,5,5
10309,MerliN,5,22
10310,stage6,12,206
10311,TheRazor,5,50
10313,Tetroid,5,0
10314,funnyhai,15,143
10317,Vitamalz,15,140
10320,dudoslaw,5,0
10321,Blümchen,15,31
10322,gOsha,5,0
10323,sebjsp,5,0
10325,Managarm1,5,28
10328,GeowNt,5,1
10329,identic22,5,2
10330,D4rKnesS,5,4
10332,cardingboy1,5,0
10333,Giligen,5,51
10341,Brain,5,0
10343,c00mrade,5,9
10345,black&amp;white,5,1
10346,lunchpaket,5,4
10349,duderille,5,0
10350,pabloescobar,5,10
10463,FLANDERS,5,0
10356,undergr0und1077,5,0
10358,HERO.IN,5,2
10359,c1ox,5,17
10362,SzefPL,5,0
10363,123456,5,3
10368,superstar,5,3
10369,Butterlutter,5,42
10382,Dreamer,10,49
10383,Yimmoth,5,0
10384,AMOX,5,6
10385,Yuno,15,15
10386,TERRORIZT,5,52
10394,Coronel,5,0
10395,edd18,5,2
10397,Dr.Og3n,5,0
10400,cash1,5,0
10402,Summerstorm,5,5
10404,whigger,5,14
10405,jay_jay,5,89
10408,l0L-haxx,5,4
10410,Miller,6,31
10414,C4$h,5,42
10416,S0lt,5,1
10419,Chesterboi,6,73
10420,voo,5,20
10427,arkantos,5,1
10426,knalipis,5,0
10428,arguelloz,5,10
10429,itaLyan,5,5
10430,BIGBOSS,14,254
10434,fitstar,5,1
10435,O.M.A,5,88
10437,Psyro,5,1
10439,Horst,5,0
10441,Burner4Life,5,7
10442,summerstyle,5,19
10443,piXeL,5,71
10444,papryka,5,0
10456,torte,5,0
10450,hack_man,5,0
10454,DeepBlue,5,1
10455,powerarm,5,83
10459,m3g4trn,5,0
10460,$t€v€,5,0
10464,Dos,6,62
10467,jingzo,5,0
10468,Cr4ck,5,2
10472,famouslol,5,29
10479,Bombenleger,5,0
10480,knackslecasse,5,1
10481,Daddy,5,0
10483,jeroen31,5,2
10484,nwd,5,55
10486,Äxt3r,10,62
10487,BlondesGift,5,20
10488,grep,5,0
10490,3l3fant,5,17
10494,MEISTER-DANJO,14,4
10499,RAMBO,5,3
10502,.cokie,5,3
10503,rly,5,0
10504,anghtwolf68,6,13
10506,ucitsme,5,10
10507,"TeCkT0Niik x3",14,236
10510,d0zzer,5,46
10512,TCore,5,0
10513,Doomypga_,5,8
10516,fred,5,0
10519,SlamD,15,513
10521,wall,5,2
10522,DarkNight,5,3
10523,schafi,12,52
10525,Montana,5,9
10529,Dr.0Bit,5,2
10531,Keks!,5,13
10532,jezzz,5,38
10533,Naven,5,0
10536,holand7896,5,0
10538,"Master *C*",5,0
10542,Lameas,15,154
10544,knom,6,88
10546,Virgo,5,12
10547,JesseJames1,5,25
10548,se7en1337,7,119
10554,ardo,5,1
10556,Neurosis,5,0
10562,Craig,5,1
10563,PassW,5,1
10564,ChrisTukka,6,68
10566,K0LLEGAH,7,8
10572,Lyrex,5,16
10573,TryTrickMe,5,0
10578,WasWillstDuDenn?,12,114
10583,DIGITZ,5,88
11120,Suplex,5,0
10586,Blackfire1,5,0
10597,kOxp,5,0
10601,morpheus,5,1
10602,Lan-Kabel,6,10
10608,r0ting,5,2
10612,staker,5,18
10614,corki,5,35
10898,Nirokx,5,2
10617,Wayneforme,5,0
10618,CCZERO,5,0
10620,ChiLLerDad,5,5
10621,lukim,6,8
10622,Stui,5,0
10623,anstroid,5,29
10624,Pfirsich,5,9
10626,Recover,5,40
10627,cortex777,5,4
10635,jimbeam,5,38
10628,Windows.exe,5,0
10629,lxr,5,6
10630,pxrel,5,0
10631,SperIe,5,12
10633,Patrick_Star,5,0
10634,cybergh0st,5,10
10638,badboy1012,5,164
10639,Bier,13,348
16454,totti55,5,0
10642,silenthill,5,16
10645,MARUSSIA,5,3
10644,suffering,5,0
11922,Jos3m2,5,0
10648,Sp3rl3,5,0
10893,figaro,5,24
10658,Skrupellos,5,1
10662,Vshlog123,6,50
10666,Exor,5,10
10744,ZaPP,13,179
16478,J0n@z,5,0
10698,derschlumpf,5,19
10671,pillemann,5,1
16461,Levis,5,0
16462,Milkyway,5,0
10673,#FaiL#,7,108
10678,h00dranger,5,0
11053,b0oz,5,3
10682,carder123,5,6
10684,cubemaster1337,5,1
10731,HuGo,5,78
10724,Profi,5,0
10825,Shinzo,5,0
10689,kingkong2011,5,0
10690,Razzor,5,0
10694,ww23,5,13
10899,CCHAOS,6,54
10701,K0MMISSAR,5,3
10706,SanYa,5,2
10707,topfrisch,5,21
10747,idf2107.4,5,69
10710,Ign0rant,5,5
10713,Supermaster,5,0
10715,travis911,6,27
10718,Rick258,5,1
10721,.tuX,6,28
10723,Jury,5,0
10791,cash,8,262
10880,hugermuger,14,1
10790,tork,5,7
10729,babuschka,8,124
10730,Russland,5,74
10732,schischaboy,5,29
10734,SAMSUNG_freak,5,1
10736,Profi_carder,5,63
10738,PSdropper,5,48
10739,SANSUN,5,50
10740,flersguterjunge,5,17
10741,cH4in,5,1
10743,Atomic,5,0
10746,paradox,5,5
10748,Inferno,15,80
11057,Luca,15,71
10749,bruce_lee,5,28
10751,blatnoj123,6,60
10753,mustang,5,0
10756,Crunx,5,0
10758,Aris,6,137
10762,BEL0S,5,3
10764,Mr.vip,13,68
10765,Nova51,5,7
10771,Dixis121,5,13
10769,Dannat,5,1
10772,Thym,5,2
10770,0xyG3N,5,11
10775,neonaut,12,153
10781,Captain.Banane,5,2
10870,$P45CH4$,5,1
10785,Dulli,5,0
10786,Escobar,5,1
12049,olleg,5,0
12022,Clauz,5,42
12379,leech122,5,4
10793,Locke,5,0
10795,WooZie,5,63
13403,rammeljoe,5,106
10797,Arschkeks,5,3
10799,L33T,5,49
10800,bozz65,5,0
10850,Ch1ller,5,0
10801,gamersworld,5,0
10802,exitex,5,0
10803,Toyo,5,2
10804,DrAg0n141,5,26
10805,17hacker13,5,56
10807,D.F.,5,10
10808,leet0r,5,0
10809,XANTH0S,10,38
10816,iNs,5,1
10819,pumpi,5,33
10833,Freshmaker,6,70
10822,RoX,5,4
10824,dusch_das,5,9
10826,Ginf,5,5
10828,therudez,5,0
10830,Timmy,5,52
10829,Tokyo,5,0
10853,Barney.Stinson,5,1
10838,Lolmaler,5,1
10845,unxtres,5,0
10846,flecks,10,50
10851,ASD,5,0
10848,terminator,5,44
10860,c0pper,5,7
10863,AngelzLove,5,0
10864,ProjectSunshine,6,50
10866,Nash,5,0
