threadid,threadtitle,totposts,activeusers
11374,"[S] dringend 20€ psc [b] ps, o2 zugänge, etc",15,15
11379,"[S] Hardware [B] PSC oder Viagra",12,12
11395,"Lockerz.com Punkte faken?",15,15
11397,"Lol wie dreist",23,23
11402,"An hq-cc oder cc-seller",36,36
11408,"[Biete] Iphone 3 GS 16 GB Black [Suche] 300 €",27,27
11412,"[S] vicsock",12,12
11417,"[B] 1xiPhone 3gs 16GB Schwarz+PS3 Slim 120 GB mit Assassins Creed 2",25,25
11427,"Die Dümmsten Rip versuche aller zeiten",25,25
11428,"[S]DDos Service[B]PSC",12,12
11429,"WoW Aufladungen pwned meine Freunde",15,15
11430,"[B] Download Creat0r v2",14,14
11431,"Ritalin aber woher?",13,13
11438,"Suche Zeiten ändern dich",30,30
11440,"3 x DE DR. CC's SECURECODE + &quot;UNTOUCHED&quot;",18,18
11442,"[Hilfe] shop geknackt ftp + server daten",19,19
11462,"How 2 Spreaden",22,22
11463,"1x De Vic Socks!",12,12
11466,"Jabber warum so zurückhaltend?",22,22
11469,"[B] NP Laptop, Handy,etc. Shop auf PS",13,13
11471,"Spy-Net 2.6 Problem :S",17,17
11473,"[B] 7er UIN 4 Free",23,23
11474,"Money4Cash LV 2 Geld einbehalten...was nun?",32,32
11478,"Treuhand - Wo ist der Schutz für den Käufer und Verkäufer?",17,17
11479,"Bundesliga Stream von Sky",21,21
11480,"Kneipen/Discos/Clubs in Köln gesucht",12,12
11482,"[B] NP Iphone SHOP auf PS + VB [S] PSC",74,74
11483,"[B] NP Apple iPhone, iPad Shop!",11,11
11489,"[B] Vodafone Stick  inkl Sim  [S] Psc",19,19
11490,"[B] ASUS Notebook F3T-AP038C [S] PSC",12,12
11509,"Was mit bank daten ohne tan anfangen?",13,13
11510,"[B] Zigaretten in Massen [S] PSC",31,31
11517,"Reaktion eines Vics",13,13
11522,"Suche iPhone 3GS - Größe egal - DRINGEND",11,11
11523,"Wo kauft ihr eure Socks5",24,24
11524,"PSC online carden ?????",12,12
11532,"Fragen zum Bankdrop!",39,39
11536,Fickmaus,23,23
11537,"Aufenthaltsort R.O.C.: Welche Möglichkeiten habe ich?",23,23
11541,"Wertschätzung vom Steam Account",16,16
11543,"[B] Kino Karten für ufa &amp; cinemaxx",22,22
11544,"[B] FUD Keylogger [S] 20 PSC",26,26
11551,"Viele mails versenden",11,11
11553,"(B) Carden &amp; Faken &amp; ausf. von Tutorials (nur bis 14.02.2010) (S) PSC / Ware / Shops",14,14
11560,"[S] Rapidshare &amp; uploaded.to Accounts [B]PSC",11,11
11569,"[B]super shop mit cc zahlbar und auf ps",14,14
11570,"07.02.2010 1x Dr. CC",13,13
11574,"[S] Hilfe bei einem Projekt",17,17
11579,"[B] Toshiba+Acer Laptop [S] PSC",22,22
11581,"[B]8k Filling einmalig[S]jemand der es sofort auscasht bei der Bank 50/50",13,13
11582,hacks4sale.com,15,15
11593,"Wurde abgezogen - was kann ich so machen?",15,15
11594,"[B]Cardable Apple Shop[S]PSC",23,23
11596,"[B]Vodafone UMTS Stick [S]20 PSC",11,11
11605,dutch-buds.nl,85,85
11608,"Western Union, Moneygram",14,14
11639,"[S] Spynet FUD Crypter",14,14
11640,"v0id Bot v2 Modded",70,70
11648,"[B] PS3 Fat [S] PSC",16,16
11658,"[B] Debitkartenanbieter mit CC fillbar [S] Nichts!",15,15
11661,"Wie das erste mal carden ?",23,23
11663,"Besteht Bustgefahr?",33,33
11664,"[B] DHL Express Carden",23,23
11667,"Meine Signatur - was meint ihr?",60,60
11669,"23 Karat",41,41
11674,"gucci/louis vuitton cardable?!",11,11
11679,"[S] PSC cash-in script [B] Geld etc..",11,11
11683,"Ein bischen mehr Action im 2nd lvl =)",11,11
11685,"[09.02.10] 1x Steam (Gewinnspiel)",53,53
11692,"mail gesperrt",14,14
11695,"User: Slumski?",13,13
11696,"[B]Gamer Hardware [S]Gutes handy",18,18
11705,"[B] 2 Phished Packstation",11,11
11712,"[B] 0900 nummern filling",21,21
11715,"Interesse an einem DDos Service?",27,27
11716,"[B]  GEZ So Melde ich mich AB! Wer kein Bock mehr hat GEZ Gebühren zu Zahlen",30,30
11718,"6 x 5€ PSC",13,13
11721,"Ripper Rippen Erlaubt ?",16,16
11738,"Debicard auscashen",12,12
11744,"Was zum Faken von Online PSC's",12,12
11750,"Wie viele PSen benutzt ihr gleichzeitig?",31,31
11754,"[S]Install Service[B]PSC",18,18
11760,"hatte hd :(",42,42
11762,"Fragen zu einer Hausdurchsuchung.",13,13
11768,"[B] iPod Touch 32 GB",13,13
11776,"[B] Timberlands Gucci Edition sehr selten! [S] PSC/Ware/Bares",12,12
11782,"PS was macht ihr, wenn ihr euer Paket abholt?",83,83
11784,"[S] Carder(&amp;dropper) für Ware im Wert von 500€ [B] 500€",11,11
11785,"Carden Bust gefahr in %",31,31
11788,"Geklaute Elektronikartikel identifizieren?",32,32
11789,"[B] Satio [S] PSC/Ware",21,21
11790,"Marktplatz plötzlich Private?",40,40
11792,"Wurde Busted Was tun?",26,26
11793,"Auf Entzug: Marktplatz",74,74
11794,"Auf PC(bisher noch keins vorhanden) Betriebssystem spielen, wie?",24,24
11795,"[B]TuT viele Faked PS [S] PSC",23,23
11798,"//Anime Sig ^.^\\",14,14
11802,"Wo kauft ihr eure Dumps??",17,17
11804,Schlaflosigkeit!,49,49
11806,"[Problem] Kein Rat funktioniert bei mir",16,16
11807,"Free FTP für Stealerlogs",20,20
11815,"Vicsocks der letzten stunden",13,13
11817,Victim-Pics,52,52
11818,"Vsocks Guthaben verschwunden?!-Checkt ma pls",21,21
11819,"Neue Beiträge Box",17,17
11826,"cFc-hPh02 stellt sich vor",14,14
11831,"beschädigter script bei Carders.cc",15,15
11832,"Erwarte heute Ware auf gesperrten PS - Was tun?",49,49
11839,"Warum eigentlich nicht gut?",21,21
11844,"Off Pin dauernd falsch nach Erhalt",17,17
11846,"[S] NP-Shop Verkäufer",11,11
11847,SpyEye,15,15
11850,C0unt1ng's,24,24
11853,"[S] 2X 12 Monate Xbox Live [B] 20 PSC",18,18
11854,"[B] o2 Internet Flat",26,26
11857,"wie oft gepishte ps nutzen",25,25
11858,"Shops die Bullen mitschicken",152,154
11860,"[S] Gute Kinofilme",53,53
11861,kazuya,13,13
11863,"[S] Desert Eagle .50AE [B] div.",28,28
11864,"[11.02.2010] Usenext Acc 250GB",15,15
11865,"Wie Auto am geschicktesten klauen?",32,32
11866,"Ich habe derzeit nicht so viele Posts um andere sectionen zu sehen",32,32
11870,"[S] Schlagringe/Butterflys [B] BAR/PSC",16,16
11875,"[S] Beste OpenVPN Software - Mac OS X",11,11
11877,"Können alte Leute im Altersheim Pakete empfangen?",43,43
11881,"rechnungen faken für cardet ware?!",13,13
11882,"explpoit für vBulletin",41,41
11888,"10x DE VicSocks",13,13
11889,"Money4Cash Debitcard",11,11
11892,"Proxyfier geht nicht mehr!",16,16
11893,"SceneShops wo webmoney accs verkaufen",12,12
11897,"suche tut zum fillen von konto",30,30
11899,"Bestes Virenprogramm",22,22
11903,"[S] dump seller für deutsche 101",12,12
11905,"Stempel perfekt nach machen",17,17
11911,"5x DE VicSocks (12.02 - 11:32)",12,12
11913,"Briefe umsonst versenden",26,26
11914,"Windows 8",14,14
11915,"[B] 50€ Saturn Gutschein für 18+ Leute",15,15
11919,"POLIZEI dagewesen.",56,56
11926,"bwin für PSC auscashen?",18,18
11927,"[S] Dropper [B] über 1k Amazon Saldo [LESEN!]",16,16
11928,"hehlerei strafmaß",12,12
11930,"disk boot failure please insert system disk and press enter",15,15
11934,"Can it be rage thread time nao?",14,14
11935,"[S] Carder [B] PSC",11,11
11936,"Was gehört hier rein?",15,15
11938,"Modellflugzeuge zum abstürzen bringen",61,61
11952,"12.02.2010 3x CC 4u",13,13
11958,"[12.02.10] 3 x DE CC",12,12
11962,"Carden mit O2 Surfstick",12,12
11963,"PSC's auscashen",26,26
11965,"Wär cardet für mich?",14,14
11966,"[B] 200 PSC Tutorial [S] NICHTS! Ist for free!",27,27
11967,"[B] 200 PSC Tutorial [S] NICHTS! Ist for free!",18,18
11969,"Wer lust auf Fun hat!!!",13,13
11972,"PC SYSTEM zusammenstellung",25,25
11977,"[S] 1x T-Online Acc. für WoW",12,12
11993,"Geld verdienen durch Tool",22,22
11999,"Paypal Accounts",31,31
12003,"10x 128GB Usenext [13.02.10]",15,15
12004,"[13.02.10] 10x 128GB Usenext",14,14
12007,"Payoneer Debit Card [ CC FILLBAR]",15,15
12014,"[B] Tut,Schnell an Psc kommen",34,34
12015,"Was kann man alles mit echten Persokopien machen",30,30
12016,"Würdet ihr ein nicht bestelltes Paket annehmen?",30,30
12017,"So kann man Carden",14,14
12032,"Glaubt ihr an Geister ?",34,34
12033,"wie findet ihr www.hozterz.net",19,19
12034,"Hohe Handyrechnung",12,12
12037,"Wie erlerne ich.....",32,32
12038,"Wo kriege ich ohne probleme ein lockpicking set her?",13,13
12043,"Newsposting - Kommt da noch was?",16,16
12044,"[B] NP Tut BD Filling [S] PSC",29,29
12045,korsastoff.de,25,25
12046,"Steam Faking - Bustrate",14,14
12056,"Pi Mehrere vics Gelcihzeitig mit anderer software updaten",11,11
12059,"Freespace für kleinen Key-Shop",15,15
12060,"[S]Sites für meinen Free DDos service[B] site down xD",81,81
12062,"Interessante Fragen zu 5er &amp; 6er UINs",11,11
12065,"Sicher carden",24,24
12067,"kann mir einr helfen iden er glaubt mir nitt das das gech muss ne website defacen ...",11,11
12071,"[B] 10x Spreading [S] PSC",29,29
12073,"TomTon one Karten Aktualisierung",17,17
12077,"[S] Verzf. ClickandBuy",15,15
12079,"Essens- und Getränkeauomaten HAck?",17,17
12086,"Stealer Sammlung",25,25
12087,"Carders in Gefahr",15,15
12090,"[S] Crypter",20,20
12091,"freund in not",28,28
12093,"Das Game fuckt mich langsam ab",34,34
12097,"wie einen perso erstellen?",29,29
12101,"weed per post aus den niederladen möglich",20,20
12102,"[B] Dauerhaft Viclogs [S] PSC",14,14
12103,"[B] Ebay Acc mit 318 bewertungen",11,11
12104,"Polizei war da ..",21,21
12108,Kismac,11,11
12109,"Mein Firefox hängt manchmal",17,17
12111,"Wie kann man einen Stempel selber basteln?",20,20
12118,"[B] NP Shop für PSC [S] PSC",11,11
12119,"Motorroller kurzschließen/klauen/knacken",25,25
12129,"[B]Paypals+Bank+Mail [S]Paysafe/Ukash",56,56
12142,"[B] Debitanbieter per CC und ClickAndBuy fillbar [S] 50 PSC",15,15
12143,"[B] CD Keys von meinen Vics [S] Angebote",11,11
12148,Briefkastendrop,24,24
12155,"Kann jemand mir sagen was das soll ? (es geht um PS)",29,29
12161,"Notebook mit Surf Stick benutzen, Risiken???",19,19
12169,"Malware sniffen - Auch maildaten ?",11,11
12172,"Free Scene Privacy",49,49
12173,"VPN &amp; SOCKS5 Service - Interesse?",25,25
12178,"CounterStrike Server flooder/attacker",21,21
12183,"3lites Showroom",18,18
12184,Briefkastendrop,17,17
12187,"Carded iPhone in &quot;unbeflecktes&quot; iPhone umtauschen?",18,18
12188,"[S] Fake-Angebot [B] Ebay-Acc",11,11
12189,"[B] Postident Tut",33,33
12191,"Alles Rund um HD",17,17
12192,"Habe einen Perso, Was soll ich damit anstellen ?",19,19
12196,"Raum Duesseldorf und Umgebung",28,28
12209,"Probleme beim connect zum Forum",16,16
12212,"[3x] Bank veri Paypal",16,16
12215,"Busted by Deutsche Bahn",33,33
12216,"Frage Proxifier *Problem",25,25
12222,"Bustgefarh bei Lieferung auf Rechnung?",31,31
12226,"[B] Rapidshare Accounts [S] PSC",11,11
12229,"Das erstemal sicher carden  ?!",18,18
12230,"[B] carding (LuxusUhren) [S] Droper",17,17
12246,"[S] dutchgreenclub invite [B] Dankeschön",24,24
12249,"Festplatte wird zu heiß....",21,21
12250,"FUD Crypter : PikaCrypt",12,12
12254,"svz pw",15,15
12255,dutchgreenclub.com,20,20
12257,"Fakeüberweisung erstellen",33,33
12258,"John Cena ist da",11,11
12260,"[B]Pep [S] Psc",85,85
12261,"[B]weed [S]psc",21,21
12263,"[S] Packstation [B] PSC",15,15
12266,"Eindringling&quot;Angriff auf Computer&quot; Habe IP Adresse sowie Whois Abfrage!",17,17
12267,"iPhone 3G S ist in PS, habe falschen Pin, was tun?",14,14
12280,"Polizei verhaftet Gangster mit Waffe...",11,11
12281,"Trotz VPN meine IP angezeigt Oo",17,17
12288,"Seite &quot;gehackt&quot; - Anzeige soll folgen",22,22
12294,"[B] Cardable Elektroshop u.a. auf PS",15,15
12295,"ICQ Account hacken, wie geht das?",13,13
12296,Fakeid,14,14
12298,"Faked Pssen",29,29
12303,"Pro7,RTL ect. Live übers Internet sehen",35,36
12309,"Weche Debit Karte ?!",22,22
12311,"[s] Bankdaten mit Unterschrift",15,15
12315,Packstation,11,11
12316,"jemand erfahrungen mit www.paysafergold.com ?",13,13
12322,"Binder für mp3",11,11
12323,"Handy Ortung - Ab wann? Ablauf?",47,47
12327,"Gleich was Carden",13,13
12331,"PS oder HD ? Klingt alles zu gut um wahr zu sein",11,11
12334,"[B] Ich mache euren Server FUD [S] Nix",35,35
12335,"Zigaretten per Post",29,29
12337,"eventuell busted? oO",36,36
12339,"[S] Online-Banking Konto + TANs",17,17
12340,"Vote 4 Bann - Part I - k!LLu",25,25
12351,"Biete Steam Acc mit vielen Spielen",17,17
12352,"Paketmarken gedruckt - besteht ein Risiko?",16,16
12356,"[B]Non-Pub Debitanbieter fillbar mit Moneybookers/CC[S]Geld",22,22
12362,"EBAY Betrug . BD fillen",39,39
12365,"Interesse an einem Kontodaten TUT?",21,21
12368,"[B] Steam Accounts [S] PSC / Ukash",11,11
12369,"CC Checker",11,11
12370,"[B]Rapidshare mehrer datein auf einmal downloadn [S]NIX!NAder!NIENTE!",13,13
12371,"DUmP's By KB",12,12
12375,"Carding mit Rechnung",17,17
12378,"Paysafecards online prüfen",20,20
12379,"[S] Faker für Dokumente [B] PSC",17,17
12393,"Waltdisney is erst mal off",14,14
12395,"[S] Root Server [B] 10€ Paysafecard",11,11
12398,"Carden mit Alertpay",16,16
12402,"Paysafecard.com mit neuem Design",104,104
12403,"Brauche kurz nen Socks",14,14
12404,"[B] Versch. Ware [S] Geld",28,28
12407,"mit Socks bei Carders einloggen.",27,27
12408,"PUBLIC TUT BD - fillen",15,15
12410,"72 k auf Konto wie auscaschen ?",56,56
12411,"[S] aufladepin 2x 25 euro D2 [B] PSC",18,18
12412,"Pokerstars Problem",14,14
12415,"Poker Betrug",15,15
12416,"vsocks.org Packstation verkauf, Achtung",46,46
12420,"1x Brazil cc (Cheked)",11,11
12421,"PUB Kontodaten TUT",11,11
12423,"Atom busted",34,34
12425,"Wie Paypals Checken?!",15,15
12430,"[B] Firmen in Schwierigkeiten bringen",14,14
12435,"Mehrere Unchecked CCs",21,21
12437,"Packstation Wartungarbeiten",26,26
12438,"IStealer 6.0 Legends",23,23
12440,"Cashout per Debit",25,25
12445,"[18.02.2010] 1x CC DE",13,13
12447,"conrad und dhl?",25,25
12449,"Dringender Anruf muss gemacht werden - keine SIM",15,15
12451,"dr.weed hat einen guten tag und verschenkt sachen",23,23
12452,"[S] Faker [B] CC",15,15
12455,"[B] Battlefield Bad Company 2 Beta Keys **nurnoch 34 Verfügbar**",14,14
12457,"[B]3xConrad BankHinterlegt-ps eintrag noch verfügbar [S]25Psc/ukash",39,39
12458,Persogen?,12,12
12461,"tolles neues design",11,11
12464,"Carders sucht einen Header !!!",89,89
12467,"(B) Cardshare Server",28,28
12468,"[B] 3x Conrad Accounts + Mail + Bank hinterlegt + freiem PS Feld [S] 20€ PSC/ukash",23,23
12475,SimLock!,11,11
12480,"CD Keys bei Steam?",13,13
12490,"[B]Debitanbieter CC Fillbar -Gratis-",15,15
12492,"Meine ersten Viclogs ^^",14,14
12494,"[S]1x EPLUS, 1Y rs.com, 1x eu wow gtc 60d[B]PSC",11,11
12496,"Money4Cash + Ukash",15,15
12497,"[B] 2x S.oliver Titanuhren [S] PSC",19,19
12499,"wurde gehackt Was nun",18,18
12504,"Bester hostbooter?",11,11
12507,"40000 euro",43,43
12513,"[B] Debitcardtutorial mit CC´s",22,22
12514,"[S] faked PS [B] Bargeld",15,15
12516,"Welchen Drucker zulegen?",22,22
12524,"Daten übertragen ?",15,15
12526,"Reverse Proxy v2.0 Problem",12,12
12528,"PSC Bezahlung mit Paysafecard mit pw ab montag dem 22.02.10 wieder möglich !",19,19
12529,"http://vsocks.org/ Frage ?",12,12
12530,"[Frage] Interesse an einem NP Carding Ware verkaufen Tutorial?",15,15
12533,"Instore Carding so einfach?",36,36
12535,"Cola Automat",14,14
12538,"Sky carden, möglich?",43,43
12539,"PSC -&gt; Exchange? -&gt; Paypal -&gt; Bankkonto?",12,12
12544,"Falsche Hausnummer auf Durchsuchungsbefehl",20,20
12564,"[B] NP Shops via Rechnung/CC/PayPal auf PS oder HD",35,35
12570,"(Vorladung) auspähung von Daten oO",32,32
12571,"[B] v0id Bot Builder v3.0 [S] Ukash / WME / WMZ / PSC",12,12
12573,"Vernünftiges AV",24,24
12574,"cardern auf amazon?",13,13
12577,"mahnungen von site ignorieren??",12,12
12579,"[B] Spreaden Usenet [S] WME/Ukash",13,13
12580,"Raum Giessen und Umgebung",21,21
12582,"74k botnet entdeckt",23,23
12584,"Anti-Ripper-Idee - Was haltet ihr davon?",23,23
12586,"[B] Spreaded ins Usenet [S] WME / Np Tools",16,16
12592,"Kartenlesegeräte: Kunden auspähen und abziehn?",17,17
12605,"[S]DoSHTTP 2.5 Key",16,16
12607,"[B] Call of Duty Modern Warefare 2 [S] Kleingkeit",13,13
12610,"Dutchgreenclub.com Invite",12,12
12611,"Telefonnummer über Sekretariat herausbekommen.",19,19
12612,"[b] Ps Faking",14,14
12615,"REAL KONTO mit orig. Person - WAS TUN ?",30,30
12617,"[ 1x DHL Packstation ]",18,18
12619,"Alten Ford Fiesta, wie knacken ?",12,12
12620,"[21.02.2010] 1x Valve Steam Account",15,15
12622,"iphone auf PS?!",20,20
12624,stammkundenkonto-carding,11,11
12625,"genug Sicherheit ?",22,22
12627,"methoden ala opendownload.de?",14,14
12628,"[B] DGC Invites 4 Free",22,22
12629,"[S]Opiate Aller art",19,19
12642,"Trotz Perfect Privacy wird IP angeziegt",20,20
12643,"D3aler-Str33t goes Online",18,18
12644,"[21.02.2010] 12x CC DE",12,12
12652,"im internet selbstständig?",15,15
12658,"Bester FTP Host für Viclogs?",20,20
12660,"[B] veri. PP mit 150€ Guthaben [S] PSC, Ebay",15,15
12661,[S]Perso+Bankkarte[B]PSC,40,40
12664,"[21.02.2010] 1x Fake Packstation TUT",24,24
12666,"[B] 5x veri. PP + CC + Mail [S] PSC",13,13
12667,"KLEINANZEIGEN -- BD Fillen ??",12,12
12670,"Eure Meinung ist gefragt :-))",21,21
12671,"NP TUT jetzt Public .. Ohne Investition Geldmachen",31,31
12673,"NP to Public -&gt; Bankdrop erstellen und bereitstellen Tutorial",14,14
12674,"Tutorial Offline PSC Faken",12,12
12676,"Zentrat ban - wieso?",13,13
12687,"[B] prof. Carding Service [S] Bargeld",17,17
12688,"[B] de paypal + mail + cc veri [S] / account 10€",12,12
12689,"1x Rapidshare by romulus (+25GB)",21,21
12690,"[b]xtc [s]psc",12,12
12692,"Intresse an Drug Store ?",73,73
12695,"Wieviel weed für 10euro?",31,31
12696,"Ritalin - wieso &amp; weshalb",19,19
12700,"22.02.2010 1cc+ps+web+playspan+mayaboo",13,13
12702,"PM-Fach kotzt mich an xD",28,28
12706,"[S]Geklaute Ausweiße",11,11
12707,"Frage ist sehr wichtig =)",26,26
12709,"Der richtige Umgang mit PAYPAL",28,28
12711,"Bestes/Stabilstes RAT für Windows 7?",15,15
12715,"[S]Botnet Hoster",12,12
12716,"Usenext Bannt/Sperrt 250Gb Accounts!",14,14
12724,"Zigaretten-Automat Austricksen",61,61
12725,"Kundenkarte reproduziren",13,13
12736,"PSC -&gt; Bwin -&gt; PayPal",12,12
12737,"[B] NP SHOP [Allrounder]",18,18
12745,"Google down?",19,19
12747,Bannliste,17,17
12750,"[B] Internetseite um Gras zu bestellen",16,16
12752,"Carders.CC braucht ein Favicon!",15,15
12753,"[S] Jemand der PSC checkt [B] veri. PP",16,16
12755,"[S] Adobe Photoshop C4 + Crack.Serial",16,16
12757,Ps-Einschreiben,17,17
12762,"Habe Onlinekonto zugang + Pin + Tan",16,16
12764,"was kann man noch mit der m4c karte machen wenn das limit erreicht ist?",21,21
12778,"am praktikumsplatz pornhub premium account &quot;gefaked&quot;",15,15
12780,"[B] NP DebitCard Anbieter per CC fillbar [S] psc, uKash, Bargeld",13,13
12782,"CCF for Carders.cc",14,14
12790,banküberweisung,12,12
12795,"[B] HD [S] Carder",21,21
12796,"[B] Signaturen nach Wunsch",48,48
12797,"Bester VPN Anbieter?",42,42
12810,"RAT Problem",15,15
12813,"Habe eine faked ps + golcard unused",13,13
12815,"Nick ist da;-)",15,15
12816,Postident?,19,19
12819,"[23.02.2010] Hab was gefunden !!!",38,38
12829,"[24.02.2010] Problem mit Jabber/ Spark",15,15
12842,"ICQ geht nicht",27,27
12843,"2000€ wegen illegalen Downloads!",31,31
12850,"[B]Phished Packstation [S] Thanks/itrader",18,18
12851,"Was macht ihr so mit euren vic's?",26,26
12855,"[S] Server.exe in .mp3 .jpg .mpg .avi oder ähnliche Verstecken",17,17
12864,"PSC leicht verdient :-)",16,16
12865,"Vorladung als Beschuldigter",30,30
12870,"Sollte ich oder nicht?",17,17
12872,"[S] Abrechnung  scans",12,12
12878,"CurRy's Anonyme-Sim Karten Service",51,51
12880,"[S] Bankdrop [B] BAR / PSC",14,14
12885,"Schicken die Shops auf PS?",12,12
12887,"[24.02.2010] 5x Steam (Unchecked)",12,12
12889,"i do cashaut netteler,moneybookers,pay-pal,WU",12,12
12890,"Zeus Lite v3",18,18
12891,"Auf was für Accounts seit ihr bei Stealern aus?",31,31
12896,"[S]Persokopie+CC Kopie[B]Geld",13,13
12898,"[S]mail:pass [B]10€ psc",13,13
12899,"[B] Nokia E66+Bugatti leder tasche [S] PSC oder bares",13,13
12900,"[b] **Weed** [s] Cash",69,69
12904,"Binder &amp; Crypter &amp; Stealer &amp; Tools Pack by romulus",36,36
12907,"[F] Webmony acc. erstellen und nutzen",15,15
12913,"[B] NP Shop auf Ps [S] Psc",15,15
12914,"Welche DebitCard (Legales Geld)",13,13
12915,"[S] Socks5 bei Vic installieren und benutzen",18,18
12918,"UMTS Stick; wo anonym kaufen?",13,13
12922,"ONLINE BANKING  -- Tan",11,11
12924,"[S]Briefdrops [B]Psc",12,12
12931,"[S] hilfe WoW acc wertschätzung",15,15
12933,"DDoS Attacke - Strafe ?!",15,15
12935,"[25.02.2010] 1Jahr Uploaded.to an 2Personen",12,12
12938,"[B]Tutorial: Legal 1200+ € monatlich dazu verdienen[S]50€ PSC",21,21
12941,"Läuft das Carden ungefähr so ab ?",22,22
12944,"carden auf hd",20,20
12945,"[How-To] SSH-Socks &amp; Vic-Socks unter Linux",11,11
12946,"PS3 Emulator?",17,17
12951,"[B] WoW mit high lvl [s] psc",22,22
12952,"Paypal frage",22,22
12954,"mysteriöse Sendungsverfolgung",13,13
12955,"Pokern mit CC",14,14
12956,"Ausweis verticken? wert?",13,13
12960,"[B] RS  [S]psc",28,28
12961,"[B] massig cardable Shops auf HD",18,18
12962,"[S]Tickets oder Ticket Carder [B]Psc  Bar",14,14
12964,"[S] Carder und.",18,18
12968,"Bester Free VPN-Provider?",12,12
12973,"Carden und so",12,12
12976,"Was bei Hornbach / Obi (Baumarkt) zocken ?",75,75
12977,"1x Socks5",33,33
12980,"Gaspistole scharf machen",50,50
12983,"Filme/Serien zu SE",32,32
12984,"Im Metallbereich was tun ?",19,19
12989,"Wie Medius auf Lvl 2 bringen ?",26,26
12993,"von faked poker zu real poker acc cashout?",16,16
12995,"Interesse an einem Carder.CC Radio/Comedy Channel?",16,16
12996,"RITALIN (10x10mg-Novartis)- Bestünde Interesse?",20,20
13001,"[F] Online Telefon",15,15
13008,"[F] Gecardetes Haustelefon",11,11
13012,"Choppers Fuzz Buzz Crypter ist SCHROTT",21,21
13020,"Bios Problem",11,11
13021,"Kommt das an? Sendeverfolgung",14,14
13023,spam/post-sperre,13,13
13024,"Busted ???",19,19
13026,"Paar Banklogs =)",11,11
13029,"[Free] Rapidshare acc",21,21
13030,"[B] 2 CC's zum test",14,14
13031,"Welche debitcard ?",26,26
13039,"[S] GTA 4 Online Key [B] Vieles",11,11
13043,"[B] Steam acc 05 / 06 [S] psc",16,16
13050,"Protein Shake",20,20
13052,"Scenetools.net Bot",31,31
13057,"[B] Kostenloser FUD CSS Hack",25,25
13058,"CC's auf Karte auscashen",21,21
13060,"Ich habe einen neuen Liebling",30,30
13066,"Chronik der Szene?",44,44
13072,"Ps Standpunkt ?!",18,18
13074,"Brauche Webspace zum Spammen - 500.000 - 1.000.000 Mails pro Tag",15,15
13076,"Wie PayPal Guthaben auscashen?",13,13
13077,"Vorladung wegen Betrug",35,35
13080,"[B] Nikon D90 Spiegelreflexkamera [S] PSC/ BAR",16,16
13097,"gecardetes Iphone selbst benutzen?",16,16
13098,"iTunes faking TUT - 4 FREE",12,12
13101,"Was zahlt ihr für Ritalin?",12,12
13110,"Betseht interesse an echten perso+führerschein+etc",15,15
13114,http://www.fakenewworld.com,12,12
13115,"Fingerabdrücke verhindern",33,33
13118,"Zigarettenautomat aufbrechen",21,21
13119,"[Frage] Call of Duty Modern Warfare 2 Spracheinstellungen",12,12
13120,"Was soll das bzgl. f00f0??",21,21
13121,rtzhertehrtth,17,17
13122,"free DDoS Service",23,23
13125,"carders in der Zeitung :)",84,84
13126,"Kalixa card wie siehts zurzeit aus",12,12
13128,"Gewinn-Spiel-Adressen MARKT ?",13,13
13130,"Nebenjob/Minijob oder Aushilfe?",14,14
13137,"[B] HTC HD 2 [S] Cash",25,25
13142,"1 year: Brazzers.com",11,11
13150,"[S] Jede Art von Waffen.",23,23
13151,"[S] PS CARDER [B] PS+Dropping",13,13
13159,"[B] Konsolen Mega Pack [S] Bargeld",19,19
13162,"[S]Cardable Handy Shop (Österreich)",25,25
13169,"[B] alle cardable Shops",13,13
13170,"PC startet nur mit 2 RAM Modulen",20,20
13175,"U.S.A  Cocaine ~70%",54,54
13177,"[S] Scharfe Waffen in NRW  [B] Bargeld",26,26
13186,"[B] P99 9mm Kaliber [S] PSC",22,22
13190,"[B]D2 original Vodafone Simkarten ab 0,45€ pro Sim[S]PSC",13,13
13191,"[b] Parfum [s] psc",36,36
13194,"(B)Testosteron ,Caniphedrin,Viagra Pfizer (S)psc ,bares",19,19
13198,"Ripper f00f0",11,11
13204,"[S] Tickets / Trips [B] PSC / Bares",12,12
13207,"Verschenke Ul Acc (50 Gb bis zum 08.03)",11,11
13210,"[b] Markenkleidung [s] psc/Ukash",13,13
13215,NP-Shop??,12,12
13216,"Mediuscard PSC auscashen nicht möglich",12,12
13219,"[B] Nokia N97 Mini 8 GB [S] 200 PSC",11,11
13230,"[B] Xbox Live Gold und PSN-Cards [S] PSC",28,28
13232,"[B] 10x veri. PP + CC + Mail [S] PSC",16,16
13236,"[B] Battlefield BC2 Key [S] Bietet mir was",11,11
13239,"Frage zum &quot;ersten mal&quot; carden...",15,15
13241,"Ripper wolax",25,25
13242,"[S]Scharfe Waffe in der Schweiz [B]Cash",12,12
13246,"[B]Speed [S]psc/ukash",37,37
13251,"[B]Zigaretten [S]PSC,Bares",28,28
13253,"xbox verkäufer veräppeln",11,11
13257,"[S] schlagring &amp; gaspistole.",18,18
13261,"[S]Zigaretten [B]Cash/PSC",13,13
13271,"Softair-Gewehr FAMAS 5.56mm Autom.",24,24
13275,"Kriminelle Conection!!!",16,16
