fromuser,touser,date,postid
5878,7723,1285555153,365158
5878,7804,1285017196,360888
5878,7944,1288497645,382012
5878,7944,1288498552,385781
5878,8164,1285374837,351758
5878,8164,1283996271,350480
5878,8164,1283996809,350468
5878,8181,1285895114,359390
5878,8181,1286412832,369400
5878,8181,1287355673,379400
5878,8181,1285106277,361565
5878,8181,1288232055,385309
5878,8317,1289879278,401156
5878,8398,1283563875,316718
5878,8422,1287191142,378060
5878,8450,1284937803,360226
5878,8461,1285989217,326676
5878,8461,1285989181,329895
5878,8532,1285555394,164344
5878,8564,1287362235,374014
5878,8693,1287966891,376369
5878,8795,1284853348,350351
5878,8810,1290225324,401732
5878,8810,1286144375,366790
5878,8810,1290225530,401496
5878,8810,1289793378,390417
5878,8899,1286747386,374237
5878,9222,1285111288,204555
5878,9311,1286746264,374127
5878,9527,1287620180,347032
5878,9565,1291341316,405917
5878,9669,1285024031,357311
5878,9851,1291434328,410155
5878,9861,1284853324,349581
5878,9948,1288231918,385361
5878,9948,1288231742,385365
5878,9951,1291157025,408893
5878,9951,1291157014,408512
5878,9951,1291158402,408172
5878,10117,1285285704,355652
5878,10117,1287966761,381074
5878,10117,1285883608,367518
5878,10121,1288566009,388329
5878,10204,1287358093,379418
5878,10236,1285370063,363499
5878,10236,1285282373,363120
5878,10248,1286494355,372293
5878,10385,1289186233,311948
5878,10519,1288498450,375649
5878,10519,1288498411,371573
5878,10542,1286746340,373936
5878,10542,1286075827,368651
5878,10542,1287695174,381690
5878,10744,1287362413,374671
5878,10744,1287095362,376794
5878,10939,1291340393,409355
5878,11107,1283997040,351410
5878,11107,1284947101,360239
5878,11107,1284947043,360244
5878,11334,1290049194,372360
5878,11345,1285122726,347616
5878,11355,1283644303,341807
5878,11355,1285114773,359567
5878,11627,1291340569,409291
5878,11773,1286749213,368602
5878,11801,1285285303,361378
5878,11801,1285114112,361381
5878,11977,1287963969,383414
5878,12051,1287096320,375061
5878,12320,1283645741,247255
5878,12341,1288232117,384726
5878,12528,1283644995,336671
5878,12744,1285114646,359271
5878,13156,1285115004,359210
5878,13267,1283646143,253129
5878,13308,1285883141,367369
5878,13945,1283643731,347623
5878,14015,1285107876,351592
5878,14060,1285989500,320456
5878,14060,1285989338,321331
5878,14060,1285989291,321333
5878,14302,1284853358,350356
5878,14302,1284853333,350349
5878,14302,1284853306,349542
5878,14302,1284853212,347522
5878,14302,1284851361,359332
5878,14302,1284853249,348299
5878,14302,1284853109,347470
5878,14302,1284853264,348686
5878,14302,1284853290,349088
5878,14302,1284853364,359326
5878,14302,1284852836,359313
5878,14387,1286746559,372056
5878,14630,1289790165,370247
5878,14630,1287620252,281815
5878,14669,1286496924,292338
5878,14734,1285282045,362941
5878,14800,1287356951,374830
5878,15027,1285122790,347601
5878,15132,1291157300,407889
5878,15132,1291519650,410860
5878,15170,1285112166,343084
5878,15282,1283645178,308613
5878,15373,1284941975,360253
5878,15373,1288498141,384723
5878,15373,1285023491,360286
5878,15373,1288232652,384722
5878,15373,1284945002,360117
5878,15373,1286748975,372414
5878,15373,1285988287,367702
5878,15373,1285114515,359685
5878,15379,1291432985,410378
5878,15423,1291340499,409940
5878,15487,1283643787,347018
5878,15487,1283644028,346405
5878,15487,1283643977,346395
5878,15487,1283644106,346397
5878,16055,1283733151,348185
5878,16055,1286411537,371664
5878,16055,1286744971,373294
5878,16055,1286494393,371798
5878,16093,1285285398,343142
5878,16093,1287966479,383127
5878,16188,1287192285,375732
5878,16261,1291434689,410500
5878,16283,1287361592,378812
5878,16283,1291340999,409993
5878,16318,1285115987,356563
5878,16347,1285114461,359983
5878,16351,1291342364,399391
5878,16351,1288232238,385208
5878,16403,1285727574,365587
5878,16403,1287966682,381627
5878,16403,1285727514,365580
5878,16411,1285115827,357709
5878,16418,1286410714,371752
5878,16418,1286747011,368539
5878,16433,1286745085,372159
5878,16537,1288497612,386846
5878,16569,1288501336,386685
5878,16649,1291341952,408584
5878,16689,1291433190,405462
5878,16689,1291341185,408968
5878,17013,1288716456,389645
5878,17029,1291158837,408110
5878,17089,1288662563,389278
5878,17755,1291158788,408407
5878,17888,1291433021,410371
5878,17888,1291434526,401315
5878,17888,1289879649,400862
5878,17888,1291434620,400691
5878,17984,1291434332,410559
5878,18110,1291340845,408993
5878,18332,1290137228,401632
5878,18429,1290654419,405157
5878,18636,1291434453,405235
5878,18695,1291434322,405416
5882,5400,1281400304,323882
5882,7247,1281287367,323527
5882,7479,1281348175,324321
5882,8986,1281287314,323434
5882,9019,1281191489,319723
5882,9815,1281261961,271437
5882,14060,1281343028,321611
5882,14254,1281343121,265726
5882,14530,1281397797,325365
5882,14608,1281228076,322374
5882,15531,1281223947,322660
5884,4840,1284146327,352972
5884,6434,1284067811,352428
5884,8164,1284067080,352413
5884,8164,1284066182,352386
5884,8181,1284153708,353051
5884,8986,1284157129,308466
5884,9527,1284075271,352487
5884,11107,1284157622,353081
5884,15027,1284068506,347604
5884,15027,1284064321,347601
5884,15118,1284068182,352439
5889,4890,1288908781,392437
5889,4921,1283697609,240077
5889,5649,1282268089,333843
5889,5721,1288253062,385362
5889,6097,1284286486,353684
5889,6970,1291144224,408569
5889,6970,1291239709,409345
5889,7003,1277748729,274062
5889,7479,1288197354,384841
5889,7479,1282879531,339851
5889,7479,1287885705,369810
5889,7479,1284042782,351859
5889,7479,1288098442,362556
5889,7479,1287885510,361733
5889,7479,1283372321,344284
5889,7479,1288097848,361650
5889,7479,1287059189,365186
5889,7479,1288018751,383453
5889,7487,1288097632,383794
5889,7523,1284116841,308906
5889,7683,1283696525,347841
5889,7683,1283696688,343011
5889,7683,1283113718,342913
5889,7683,1283113748,342983
5889,7683,1283962504,348624
5889,7683,1284470261,355613
5889,7768,1280977904,300921
5889,7805,1285496658,306584
5889,7805,1280091268,306175
5889,7805,1285497145,306907
5889,7805,1285497220,307002
5889,8281,1281794481,224476
5889,8300,1282136648,331397
5889,8422,1280622125,314218
5889,8902,1284207497,352870
5889,8960,1291144325,408615
5889,9019,1280977357,319723
5889,9560,1280622187,309337
5889,9886,1287927013,382894
5889,10049,1287322391,360722
5889,10121,1288621351,388329
5889,10204,1277815152,274373
5889,10236,1285273245,363120
5889,10519,1284721839,357873
5889,11802,1279028339,287614
5889,11802,1278280597,282735
5889,11802,1278247138,275268
5889,11951,1278247067,281543
5889,12536,1281794333,261227
5889,12650,1286096982,347856
5889,12650,1287756424,381711
5889,12650,1283696804,347865
5889,12869,1279027967,287295
5889,12927,1291239712,374546
5889,13860,1280091154,294316
5889,14059,1280977262,314952
5889,14059,1280624176,309326
5889,14530,1284651126,355984
5889,15084,1284470522,312024
5889,15084,1280854183,304052
5889,15964,1280090934,306960
5889,16304,1285364259,363628
5889,16304,1284809438,358303
5889,16418,1286716093,373182
5889,16418,1286848087,374699
5889,16418,1287058913,375947
5889,16555,1288486866,387229
5889,16757,1289222358,395341
5889,16977,1289425019,392345
5889,17145,1289657062,398716
5889,17595,1289656479,399472
5889,18329,1291382450,407304
5892,4861,1278186975,281193
5892,5646,1282862527,340055
5892,7003,1277771749,274062
5892,7578,1282997326,333351
5892,7729,1282997251,303675
5892,7729,1282997246,302844
5892,7729,1282997260,304309
5892,7729,1282997240,302447
5892,7729,1282997273,305116
5892,8224,1278595823,284829
5892,9071,1282270700,333522
5892,9222,1281397986,262430
5892,10204,1279115909,274325
5892,10494,1279874881,302219
5892,11327,1278324624,283026
5892,11383,1277981978,277478
5892,11419,1278103546,273461
5892,12869,1278802831,287295
5892,13843,1282270530,334428
5892,14262,1277248127,266100
5892,14669,1279116207,292338
5892,14781,1281397814,315664
5892,15333,1279656308,290533
5892,15613,1281020674,313764
5892,15643,1279655869,298437
5892,15775,1279874767,302158
5892,15964,1281377039,306960
5892,16077,1281019150,312156
5894,8181,1280631012,311036
5894,8181,1282145512,331741
5894,8300,1282083123,331397
5894,9560,1280286018,309337
5894,10253,1280284275,270918
5894,11327,1280284787,283026
5894,14059,1280286121,309326
5894,15180,1280284459,303735
5894,15643,1280284640,298437
5894,15775,1281564844,302158
5894,16752,1289341839,396698
5894,18170,1290109367,400304
5896,5549,1287681812,380852
5896,5963,1289077361,375638
5896,6211,1287873052,48036
5896,7523,1285197141,360362
5896,7723,1288883316,378094
5896,7804,1289132474,386227
5896,8181,1287681287,381528
5896,8810,1288883490,390973
5896,8810,1288795979,390990
5896,9948,1289132279,385365
5896,12927,1289077312,376480
5896,13904,1287870795,380344
5896,15170,1287680996,343084
5896,16489,1287679673,381633
5896,16500,1288883624,391746
5896,16506,1289074486,393809
5896,16569,1289154603,386650
5896,16617,1288622066,388626
5896,16853,1288883655,391629
5896,17394,1289071359,392449
5900,14781,1282306340,315664
5906,4872,1286470851,356583
5906,4872,1284620205,356200
5906,5009,1287944304,382668
5906,5099,1286094440,368540
5906,5099,1285093896,360338
5906,5099,1283950322,350410
5906,5099,1286201100,364387
5906,5099,1283950451,350161
5906,5099,1284617557,356438
5906,5099,1284617551,357206
5906,5155,1286988810,339163
5906,5155,1286788555,374398
5906,5231,1278963746,289549
5906,5290,1286873736,375161
5906,5290,1287638678,381249
5906,5400,1281460907,323856
5906,5549,1287637276,380852
5906,5552,1286534730,370339
5906,5557,1286729696,374061
5906,5557,1282565528,337173
5906,5557,1288241944,384296
5906,5557,1282565473,337186
5906,5557,1286650186,368749
5906,5557,1287330044,365075
5906,5646,1286464838,371258
5906,5668,1286534550,370423
5906,5674,1280170326,306300
5906,5674,1280169942,307162
5906,5674,1282565813,335897
5906,5721,1288256733,385362
5906,5843,1286989402,316304
5906,5843,1281507740,316295
5906,5923,1284742238,358058
5906,5946,1288242271,384024
5906,5959,1287409403,365152
5906,5963,1286201772,368025
5906,5963,1286818024,374791
5906,5963,1286959975,372097
5906,5963,1285306655,361499
5906,5963,1286959962,375638
5906,6097,1284619390,353684
5906,6097,1284617731,353621
5906,6097,1284619534,353691
5906,6109,1287343323,365354
5906,6109,1277710737,273842
5906,6112,1282159550,333193
5906,6112,1282565801,336910
5906,6140,1286471079,344741
5906,6140,1286470366,366175
5906,6168,1278320417,283095
5906,6168,1279391512,295705
5906,6211,1287343206,48036
5906,6390,1284657089,350896
5906,6399,1287636589,381294
5906,6429,1286729115,373945
5906,6429,1286729243,373876
5906,6429,1286729034,374102
5906,6468,1277366244,266897
5906,6469,1282071542,331601
5906,6469,1278962805,286230
5906,6469,1279129887,291668
5906,6469,1279130016,291741
5906,6469,1282071755,328921
5906,6469,1281506757,326635
5906,6469,1279129892,292048
5906,6469,1282159396,332766
5906,6539,1277402117,58375
5906,6550,1286470459,367136
5906,6581,1285093665,360309
5906,6643,1286988851,352687
5906,6674,1280169865,307481
5906,6674,1279892330,303751
5906,6762,1286201010,367070
5906,6762,1286387743,363025
5906,6762,1288241790,383834
5906,6762,1286200970,367200
5906,6762,1286200767,368292
5906,6762,1281507872,321205
5906,6762,1286387578,366521
5906,6762,1286094841,368516
5906,6777,1287081146,376652
5906,6846,1279654765,297051
5906,6890,1286719964,61545
5906,6899,1284619643,355947
5906,6899,1286388972,334905
5906,7003,1279220316,279925
5906,7123,1277710710,224524
5906,7123,1279219945,293414
5906,7185,1277711042,167298
5906,7258,1282565873,337043
5906,7258,1282565593,337037
5906,7275,1277402128,60128
5906,7409,1287078715,377174
5906,7479,1288243320,384841
5906,7479,1282072349,331808
5906,7479,1288242903,380123
5906,7479,1288243345,376645
5906,7479,1288546729,386602
5906,7479,1288243447,365263
5906,7479,1286988648,347138
5906,7479,1288242604,361733
5906,7479,1288243438,369810
5906,7479,1288242921,383453
5906,7479,1283950885,350635
5906,7479,1288242656,362556
5906,7479,1288243650,363885
5906,7479,1282565851,337034
5906,7479,1288242352,355761
5906,7479,1288242515,357551
5906,7479,1288243461,365186
5906,7479,1288242509,356580
5906,7479,1288242523,361650
5906,7487,1287593102,380672
5906,7487,1287944715,383165
5906,7523,1285090664,360362
5906,7768,1280170516,298979
5906,7804,1286387963,371336
5906,7804,1280169951,306609
5906,7804,1286650039,373033
5906,7805,1279996523,305368
5906,7805,1286988968,306549
5906,7841,1283950979,346185
5906,7911,1278963026,286401
5906,7952,1277366120,267627
5906,8019,1279655079,290584
5906,8078,1286275253,310195
5906,8164,1283950837,350489
5906,8164,1283950529,350439
5906,8164,1283950544,350433
5906,8164,1283950862,350500
5906,8181,1278963885,283652
5906,8181,1287944385,382873
5906,8181,1283950957,349718
5906,8181,1279219854,293572
5906,8181,1283194901,337922
5906,8181,1287503171,379952
5906,8181,1282159081,333058
5906,8181,1287392846,379400
5906,8181,1287392982,379410
5906,8181,1283194860,342303
5906,8181,1283195009,338600
5906,8181,1287671441,381528
5906,8181,1284617715,353493
5906,8181,1278962609,289331
5906,8181,1287238123,378089
5906,8181,1281988488,330110
5906,8181,1288241832,384730
5906,8181,1282072022,332353
5906,8181,1282072096,331734
5906,8181,1288256338,385309
5906,8181,1284618269,351322
5906,8181,1278962616,289283
5906,8181,1279892277,300384
5906,8181,1281988388,330111
5906,8181,1288325732,369400
5906,8181,1287844202,382219
5906,8181,1287393102,379384
5906,8181,1281198995,313684
5906,8181,1281505284,326645
5906,8181,1283950997,350465
5906,8181,1281198942,315165
5906,8181,1285093687,359390
5906,8181,1281460803,326017
5906,8181,1286440247,370932
5906,8181,1284741895,358110
5906,8181,1279654582,299654
5906,8181,1285784086,366507
5906,8300,1282071510,331397
5906,8398,1284618184,316718
5906,8398,1284618118,316704
5906,8422,1281198862,315558
5906,8422,1288256387,384719
5906,8422,1282072251,330831
5906,8422,1283194880,338443
5906,8422,1287238426,378060
5906,8422,1287844369,382178
5906,8422,1280170643,306601
5906,8422,1281199185,319017
5906,8422,1280516635,313198
5906,8422,1286386180,371140
5906,8422,1286463842,371992
5906,8422,1286536905,313211
5906,8422,1286463855,372011
5906,8450,1285092409,360226
5906,8564,1287760937,380214
5906,8564,1286727406,374014
5906,8658,1277366874,207706
5906,8706,1278320568,281168
5906,8810,1287339835,366790
5906,8865,1287670948,381403
5906,8873,1283194947,337721
5906,8899,1286789147,374237
5906,8902,1286536516,352870
5906,8986,1278963417,283028
5906,8993,1283195611,146172
5906,9071,1282565683,336971
5906,9071,1282565694,336988
5906,9071,1282565767,336981
5906,9260,1277402058,267959
5906,9311,1286873612,374974
5906,9311,1286727000,374128
5906,9311,1286788619,374127
5906,9527,1284619730,353490
5906,9560,1280517754,312252
5906,9560,1284618252,353505
5906,9560,1286536821,316195
5906,9808,1288448988,270951
5906,9823,1279996354,305275
5906,9840,1286985705,376123
5906,9948,1288241619,385365
5906,9948,1288241623,385379
5906,9968,1288241922,384505
5906,9993,1286720104,279081
5906,10057,1277459588,269120
5906,10057,1277366201,265666
5906,10236,1285512457,363499
5906,10236,1285306633,363120
5906,10248,1286816016,374894
5906,10248,1286988520,376150
5906,10263,1283874916,348109
5906,10305,1279131330,292451
5906,10305,1279131324,292060
5906,10317,1277366186,265072
5906,10317,1277366159,264253
5906,10317,1277366687,264648
5906,10507,1286955127,375267
5906,10507,1286649942,373467
5906,10519,1286729348,372937
5906,10519,1286729096,374252
5906,10519,1286729305,372965
5906,10519,1285093864,359603
5906,10519,1285093367,360382
5906,10523,1286201331,367968
5906,10523,1285784110,366884
5906,10523,1286201382,367970
5906,10542,1287333758,378716
5906,10542,1286815066,373936
5906,10542,1286275123,368284
5906,10639,1285784464,365634
5906,10744,1287078463,376794
5906,10775,1280257949,308013
5906,10775,1280257932,303898
5906,10918,1285093650,361272
5906,10918,1288546629,388174
5906,10918,1288550108,387716
5906,11107,1283950750,350454
5906,11107,1283950756,350458
5906,11174,1277636119,270912
5906,11316,1277366592,257264
5906,11452,1287425793,379646
5906,11658,1278963764,289050
5906,11661,1285787989,366939
5906,11773,1288243687,385253
5906,11773,1286201214,368602
5906,11802,1279129915,289315
5906,11944,1279654647,289275
5906,11977,1288256529,383414
5906,12051,1287135041,375061
5906,12051,1287760904,381786
5906,12051,1287502728,380172
5906,12051,1287078682,376758
5906,12051,1286873717,375046
5906,12260,1279996626,305218
5906,12260,1278320553,282921
5906,12341,1288241760,384726
5906,12447,1277366813,264869
5906,12528,1280169430,307682
5906,12528,1280169426,307663
5906,12528,1282071524,332063
5906,12807,1287333847,378729
5906,12927,1287078725,376480
5906,13583,1279655098,299981
5906,13637,1279654685,298106
5906,13705,1287339800,377574
5906,13810,1279220200,293516
5906,13822,1279996393,304709
5906,13843,1279129885,292178
5906,13860,1279129850,285967
5906,14059,1280257901,309392
5906,14059,1279996261,304950
5906,14060,1286989337,321331
5906,14273,1279129919,292607
5906,14273,1279219832,293261
5906,14302,1285093735,359313
5906,14302,1286535118,359332
5906,14302,1283874682,349542
5906,14302,1283950503,350349
5906,14387,1286531655,372056
5906,14530,1280258028,308184
5906,14530,1280169963,306524
5906,14608,1286388990,315214
5906,14658,1278963135,287263
5906,14658,1279391664,291822
5906,14691,1284620116,355592
5906,14800,1286816122,374830
5906,15170,1285093453,359262
5906,15373,1287637490,381171
5906,15373,1285091272,359685
5906,15487,1284619382,351512
5906,15487,1284620088,346397
5906,15531,1281461029,322660
5906,15673,1286719900,356523
5906,15756,1288448460,327697
5906,16055,1287428762,372543
5906,16055,1286650247,372544
5906,16093,1287944270,383127
5906,16283,1287330097,378812
5906,16304,1284741925,358303
5906,16318,1284620191,356563
5906,16347,1285307164,363088
5906,16347,1285307248,363092
5906,16389,1285090645,343208
5906,16403,1288341770,385954
5906,16411,1284656979,357709
5906,16418,1286386192,368539
5906,16418,1287078699,376660
5906,16418,1286815892,374699
5906,16418,1286440081,371752
5906,16418,1286439618,371726
5906,16418,1287078673,376625
5906,16418,1287081170,375947
5906,16418,1287079515,376613
5906,16418,1286896543,375277
5906,16428,1286989165,375208
5906,16433,1286440101,370986
5906,16433,1286650197,372159
5906,16433,1286719153,372613
5906,16433,1286873496,373463
5906,16506,1288585069,388234
5906,16556,1288447517,386681
5906,16569,1288448695,386650
5906,16588,1288585015,388301
5906,16752,1288633000,389021
5906,16752,1288547170,387407
5906,16752,1288547173,387897
5906,16752,1288550005,388120
5907,5722,1281831927,235485
5907,7330,1281830681,278757
5907,7578,1281832190,220989
5907,7578,1281832133,220998
5907,7804,1281829944,303952
5907,13822,1281831193,308297
5908,4835,1287971567,381950
5908,4835,1287971093,383402
5908,4835,1284916962,359936
5908,4840,1288556205,388299
5908,4936,1281830236,1398
5908,5155,1286199190,369582
5908,5155,1283433358,345734
5908,5240,1287677109,381605
5908,5240,1287185117,378025
5908,5240,1286469015,372180
5908,5240,1289334785,396545
5908,5240,1287408662,379676
5908,5318,1288008096,383546
5908,5366,1280190642,245036
5908,5646,1286291856,370491
5908,5646,1282422493,335651
5908,5657,1280856972,317594
5908,5721,1285422001,364173
5908,5721,1287489903,296591
5908,5721,1285841121,367173
5908,5721,1284242348,353865
5908,5721,1285548650,364774
5908,5721,1284636849,357582
5908,5729,1286127597,369113
5908,5729,1277568504,271774
5908,5914,1285505687,364765
5908,6109,1284025443,342399
5908,6469,1286404114,371529
5908,6550,1287194030,378070
5908,6614,1282994996,273467
5908,6769,1285713521,210745
5908,6769,1285714438,209567
5908,6899,1282400553,335609
5908,6899,1282400574,334905
5908,6979,1278758212,183551
5908,7002,1285450154,364380
5908,7154,1286139338,369295
5908,7218,1285435435,364323
5908,7479,1282419910,331808
5908,7479,1284114446,347138
5908,7479,1284114503,344863
5908,7523,1284990126,360372
5908,7523,1284990099,360362
5908,7723,1283909643,350486
5908,7723,1287360430,368532
5908,7729,1279816687,302844
5908,7729,1286030194,368043
5908,7729,1279816654,302447
5908,7819,1286148121,369369
5908,8300,1281984264,331397
5908,8798,1285109112,361279
5908,8810,1285864638,367429
5908,9265,1282232782,333891
5908,9520,1289660179,399735
5908,9527,1284165105,352487
5908,9652,1286934776,376012
5908,9652,1285669092,336518
5908,9669,1281916350,330847
5908,9669,1288457592,387080
5908,9669,1282225098,333756
5908,9669,1289175208,395363
5908,9669,1287703873,381715
5908,9669,1285795436,367075
5908,9669,1285669032,330218
5908,9816,1288900164,354071
5908,9816,1289068896,394151
5908,9816,1283217965,329219
5908,9816,1288542133,373295
5908,9816,1288980703,393297
5908,10152,1281891130,330512
5908,10310,1286541535,366307
5908,10321,1277498812,270709
5908,10385,1281470483,311948
5908,10519,1288568327,388449
5908,10519,1289070982,394175
5908,10918,1285450144,364391
5908,11355,1286967838,376113
5908,11589,1290460850,394506
5908,11589,1285505829,364756
5908,11589,1288550447,388223
5908,11589,1283980696,351105
5908,11589,1285941992,367859
5908,11589,1285942056,367831
5908,11725,1289075151,394222
5908,12260,1277586351,272353
5908,12341,1291566844,411326
5908,12341,1289323463,396264
5908,12341,1288357091,386178
5908,12735,1289046011,392903
5908,12744,1285667894,361365
5908,13194,1288567986,388461
5908,13358,1291053920,408063
5908,13770,1278550625,284259
5908,13770,1279147574,279318
5908,13770,1280190200,305061
5908,13924,1291345153,409975
5908,13948,1291074433,408320
5908,14060,1281197022,321611
5908,14138,1283896795,299271
5908,14306,1282590523,337611
5908,14761,1279373589,279015
5908,15183,1279370136,296078
5908,15189,1280031896,305859
5908,15373,1286484808,372414
5908,15404,1288464507,387201
5908,15673,1284248881,347462
5908,15673,1286663833,356523
5908,15673,1286641876,330655
5908,15673,1281465238,326258
5908,15673,1280172849,307260
5908,15814,1281319489,321474
5908,16055,1283703240,348414
5908,16114,1285424157,341157
5908,16283,1287928894,383043
5908,16361,1285278711,363205
5908,16366,1282682112,338635
5908,16386,1286673153,359039
5908,16403,1285612723,365580
5908,16403,1285109013,361205
5908,16403,1285547749,364689
5908,16403,1285612679,365587
5908,16418,1286829347,375064
5908,16441,1286317875,370834
5908,16745,1288617772,388862
5908,17017,1289178203,394743
5908,17248,1288896736,392091
5908,18250,1291562539,411268
5913,7029,1284235220,353820
5914,5034,1278845862,276962
5914,5366,1284886207,245036
5914,5400,1279482386,288942
5914,7804,1286527295,371336
5914,8181,1279482391,297811
5914,13770,1279293609,279318
5914,13770,1279283704,279321
5914,15139,1279487942,298221
5914,16362,1283124739,342674
5917,7347,1283032023,339992
5917,7723,1283024405,342011
5917,10204,1283018154,254022
5917,10314,1283031944,339939
5917,12536,1283031784,341262
5917,12536,1283031808,341264
5917,14060,1283017472,321611
5917,15891,1283017905,341758
5917,16093,1283031243,342063
5920,6196,1284401575,351511
5920,6890,1284168279,61555
5920,9222,1284401711,307829
5920,9222,1284401917,307914
5920,14732,1277987756,278250
5920,14734,1290693070,362941
5920,15947,1284401547,351112
5923,4835,1282334828,335170
5923,4835,1282038430,330890
5923,4872,1284809760,354967
5923,4872,1284491739,356200
5923,5031,1282701523,267406
5923,5144,1281116237,321519
5923,5155,1282226633,333777
5923,5388,1282335813,335190
5923,5557,1281957375,330456
5923,5557,1281830331,319898
5923,5557,1281963778,331129
5923,5721,1284245122,353865
5923,5721,1281397926,325462
5923,5722,1282178112,333486
5923,5729,1282101655,328202
5923,5769,1281171597,320929
5923,5843,1281729433,316295
5923,5908,1282334794,335161
5923,6112,1282152059,333193
5923,6196,1285051101,351511
5923,6390,1283956080,350896
5923,6432,1283747974,348779
5923,6468,1282181208,333499
5923,6469,1282259875,334362
5923,6698,1283877004,350040
5923,6762,1281098446,321205
5923,7050,1282964786,341236
5923,7094,1283462961,292114
5923,7275,1281892736,29698
5923,7479,1283940927,350635
5923,7479,1284035191,351749
5923,7492,1283462929,64126
5923,7523,1282022933,331768
5923,7578,1282165227,333351
5923,7659,1282169527,156977
5923,7723,1284058702,350619
5923,7816,1284052994,351990
5923,7871,1283795449,349303
5923,7871,1284246936,353878
5923,7911,1282175259,204515
5923,8164,1283940820,350634
5923,8164,1285759883,366646
5923,8164,1283413364,340028
5923,8181,1282099154,332730
5923,8181,1282098611,332721
5923,8299,1281922394,330889
5923,8300,1281985040,331397
5923,8422,1281175539,322018
5923,8461,1281871010,330249
5923,8503,1283548756,346904
5923,8588,1282966016,341398
5923,8907,1282243693,333878
5923,9019,1281306161,319723
5923,9222,1283534568,307914
5923,9222,1283534424,307829
5923,9376,1284052976,351988
5923,9515,1281316430,324158
5923,9520,1285751866,366623
5923,9527,1284122648,352487
5923,9527,1284206927,353490
5923,9560,1283465371,346247
5923,9669,1283413127,345559
5923,9669,1283523123,346589
5923,9669,1282096550,332714
5923,9669,1282225314,333756
5923,9669,1282223655,266235
5923,9669,1282099863,332725
5923,10100,1282019474,331585
5923,10145,1281280133,291744
5923,10145,1281665177,328297
5923,10152,1281058276,320634
5923,10236,1285085968,359761
5923,10578,1284748936,358485
5923,10673,1282965446,340136
5923,10730,1281922774,329143
5923,11261,1284036473,351791
5923,11337,1285751928,366622
5923,11345,1281316007,324149
5923,11956,1281665238,328023
5923,12341,1283873560,350032
5923,12536,1284534318,341264
5923,12536,1284533835,341262
5923,12650,1283289335,344620
5923,13843,1282269255,334428
5923,13843,1282258541,334231
5923,13843,1283204830,336940
5923,13945,1283953758,342684
5923,14060,1281665677,321611
5923,14254,1281350272,265726
5923,14302,1281223870,322536
5923,14630,1283701314,281815
5923,14691,1283196984,343783
5923,14781,1281402999,315664
5923,15027,1283847046,347604
5923,15027,1283846150,347601
5923,15106,1284765736,358622
5923,15191,1284197753,353302
5923,15367,1281318873,316298
5923,15373,1282053669,331753
5923,15487,1283612448,346397
5923,15673,1283692656,347462
5923,15673,1284530218,356523
5923,15792,1281666196,327669
5923,15947,1283970830,351112
5923,15964,1281224256,306960
5923,16055,1283703395,348414
5923,16055,1283680300,347996
5923,16055,1283692726,348185
5923,16093,1283698176,348276
5923,16144,1284292260,334478
5923,16201,1283970770,351090
5923,16309,1283205001,337468
5923,16309,1282230496,333865
5923,16318,1284033436,351669
5923,16366,1283202327,338635
5930,14302,1284322300,354712
5930,14302,1284322975,354722
5931,5721,1284241097,353890
5931,5721,1284240642,353865
5935,5649,1287066326,333843
5935,6097,1287065640,353684
5935,6211,1281186299,48036
5935,6469,1279146993,291741
5935,6469,1279126151,292048
5935,7275,1281186217,29698
5935,8181,1283102457,342768
5935,8181,1283102599,341744
5935,8181,1279372062,294713
5935,12447,1280882790,264869
5935,13770,1279126551,279318
5937,4936,1282080472,1348
5937,5769,1282080564,320929
5937,15814,1282080607,303623
5937,15814,1282080603,303615
5937,16317,1282079848,329780
5937,16344,1282168924,333421
5939,4872,1284391746,354967
5939,4936,1285442579,3804
5939,5034,1277158292,263971
5939,5557,1284038609,331129
5939,5657,1285533580,317594
5939,5769,1286545236,320929
5939,5882,1277361472,51375
5939,5923,1289133750,333751
5939,5970,1284839716,358731
5939,6196,1284037514,351511
5939,6429,1287625962,371210
5939,6429,1287625953,371196
5939,6429,1287625970,371228
5939,6429,1287625931,371188
5939,6468,1287626056,290324
5939,6469,1286873154,365390
5939,6785,1283738096,336756
5939,6902,1283678224,347700
5939,7050,1277430779,268913
5939,7258,1284102227,338978
5939,7330,1277762688,265155
5939,7479,1284102127,344284
5939,7523,1285015145,360362
5939,7690,1283738377,336919
5939,7694,1285766103,366586
5939,7952,1277347521,267627
5939,8398,1284038768,321583
5939,9222,1277235344,262442
5939,9259,1277188418,264168
5939,9527,1284468753,353490
5939,10117,1285948583,367518
5939,10145,1277430608,269005
5939,10204,1278979505,274325
5939,10204,1288584019,276976
5939,10236,1285378630,363499
5939,10248,1286528680,372293
5939,10430,1289213895,395452
5939,10519,1285015239,360382
5939,10744,1286874281,374671
5939,11345,1283629170,347616
5939,11761,1288970605,393063
5939,11773,1288305976,383135
5939,12051,1287057603,376756
5939,12260,1277157943,264033
5939,12320,1287626112,247325
5939,12341,1289936461,401417
5939,12650,1289936433,401530
5939,13156,1284839310,359210
5939,13458,1290487022,399759
5939,14015,1284037473,351592
5939,14630,1289936552,401494
5939,14761,1278043065,279015
5939,14894,1288226253,383828
5939,15027,1283629085,347601
5939,15027,1283629116,347603
5939,15027,1283629144,347604
