date,userid,receiverid,postid
1278153456,11316,12260,278259
1278153470,11316,12260,278274
1278153475,12415,14658,278253
1278153524,9125,12260,278255
1278153875,6833,11383,280484
1278153939,10057,8706,280656
1278153961,6833,11383,279860
1278154007,13776,14658,278253
1278154012,14814,14608,279894
1278154046,14814,9879,279634
1278154059,13843,5769,129806
1278154281,14431,17021,26189
1278154290,14737,5526,66452
1278154300,12792,11522,280339
1278154391,14737,17446,29866
1278154665,12277,7330,278757
1278154944,14737,8993,133275
1278154972,14807,5729,271774
1278155025,14807,5729,276334
1278155082,11596,12260,278274
1278155091,11036,7003,280343
1278155213,14807,11419,273461
1278155293,14807,10566,273501
1278155521,14807,7277,278634
1278155533,8330,8706,280656
1278155578,7768,9145,280673
1278155636,6010,12260,278255
1278155852,6792,9145,280673
1278155889,13860,7558,279402
1278156110,12761,14658,278253
1278156263,5571,8706,280656
1278156400,5571,12536,261227
1278156519,5571,8281,224476
1278156711,12058,5768,220582
1278156824,13521,9260,276202
1278156849,5571,16693,194289
1278156948,5571,8706,177122
1278156982,5571,5668,180182
1278156994,5475,9145,280673
1278157096,14818,5034,280377
1278157104,14431,7247,34907
1278157117,5571,9145,280673
1278157141,5571,13458,280285
1278157300,5571,13810,274102
1278157334,5571,9260,269864
1278157434,5571,7050,268913
1278157652,10057,7003,280712
1278157718,14104,7003,280712
1278157769,14104,9145,280673
1278157948,13843,7003,280712
1278158184,14630,7032,276722
1278158209,10410,7003,272587
1278158231,10410,12260,278255
1278158248,11639,7052,182917
1278158556,11383,9145,280673
1278158790,5769,8706,280656
1278158875,5769,9145,280673
1278158891,5769,12260,278255
1278159403,10698,5729,276334
1278159453,14104,9808,270951
1278159507,10698,14732,278250
1278159646,12447,9145,280673
1278159697,5571,5034,280377
1278159702,14104,9222,270953
1278159947,6270,14055,280048
1278160275,6331,5030,245711
1278160355,9851,5729,271774
1278160737,9851,10748,277090
1278160772,14687,13770,279321
1278160778,9845,5729,271774
1278160801,14818,7651,40863
1278160928,9851,7558,279402
1278160932,9845,5729,276334
1278161049,11522,9145,280673
1278161058,9845,10204,274325
1278161164,14806,5034,275963
1278161273,14687,4930,22100
1278161451,14687,5882,51375
1278161596,14687,13770,279318
1278161744,9845,8078,265045
1278161784,12552,9145,280673
1278161785,7729,13770,279318
1278161875,14687,13992,262330
1278161897,14059,9145,280673
1278161916,10057,9145,280673
1278161966,9560,7003,280712
1278162065,14199,13770,279321
1278162120,12570,14687,280801
1278162126,12570,13770,279318
1278162199,12065,13770,279318
1278162204,10152,13770,279318
1278162381,7045,13770,279318
1278162550,14818,13770,279318
1278162563,11540,11383,280484
1278162629,11540,11383,279856
1278162669,11540,7003,280712
1278163115,14818,14831,280730
1278163152,12423,9145,280673
1278163165,10057,9145,280818
1278163174,11484,7032,276722
1278163279,10430,9145,280818
1278163371,10166,9145,280818
1278163390,5475,9145,280818
1278163611,10166,13770,279318
1278163987,7523,11383,280484
1278164145,14818,6979,183551
1278164366,12674,13770,279318
1278164726,11406,13770,279318
1278164731,8784,9145,280818
1278164821,5534,5729,278361
1278164841,12552,9145,280818
1278164861,5534,7558,279402
1278164993,14840,14761,279015
1278165136,6580,5154,280817
1278165203,10001,14761,279015
1278165350,5188,5522,50027
1278165613,12552,12260,278274
1278165633,9145,14761,279015
1278165680,7768,14482,280855
1278165690,14104,14482,280855
1278165776,5188,14482,280855
1278165866,6140,14482,280855
1278166070,11383,14482,280855
1278166125,5719,14482,280855
1278166363,8902,14482,280855
1278166385,12378,14482,280855
1278166406,8902,11383,277465
1278166445,8424,11383,279860
1278166621,10264,14482,280855
1278166807,12378,5522,50027
1278166818,10264,14055,280048
1278166852,10264,7558,279402
1278166881,11518,14482,280855
1278167029,11550,14482,280855
1278167078,12333,14482,280855
1278167086,12552,11383,277465
1278167095,12552,14482,280855
1278167166,13770,12552,280869
1278167217,11518,5522,50027
1278167425,14668,14482,280855
1278167686,5475,10057,268979
1278167691,5475,10057,269000
1278167693,14687,14608,279894
1278167698,5475,10057,269045
1278167717,9999,14761,279015
1278167905,11081,14761,279015
1278167925,11383,12552,280869
1278168172,6270,14482,280855
1278168187,6140,10057,280870
1278168357,10057,14482,280855
1278168386,12317,14482,280855
1278168411,6270,5522,50027
1278168487,13810,12552,280869
1278168598,6788,12552,280869
1278168627,9652,13770,279318
1278168819,6669,9145,280818
1278168846,11690,14482,280855
1278169009,7358,12552,280869
1278169194,9173,14482,280855
1278169415,11081,13770,279318
1278169422,8706,13770,279318
1278169462,14841,14482,280855
1278169562,13857,11802,277254
1278169600,10057,11802,277254
1278169670,12506,14482,280855
1278169700,12506,10057,268979
1278169711,12506,10057,269000
1278169724,12506,10057,269045
1278169726,7937,13770,279318
1278169827,5475,14482,280855
1278169937,5328,13770,279318
1278169997,14274,10057,268979
1278170024,14274,10057,269045
1278170046,13776,9222,262430
1278170120,14274,10057,280870
1278170171,12712,14761,279015
1278170370,13776,13770,279318
1278170376,14274,10057,278343
1278170397,14274,10057,273973
1278170413,14274,10057,269148
1278170474,14274,10057,269100
1278170510,14274,10057,269120
1278170527,14156,14482,280855
1278170532,14274,10057,269138
1278170543,5328,9260,276202
1278170592,11328,14482,280855
1278170651,5328,9260,279443
1278170820,14687,5649,10140
1278171031,8706,14831,280916
1278171149,7903,14831,280916
1278171300,14733,14482,280855
1278171350,10083,14482,280855
1278171467,14274,14831,280916
1278171573,12046,14482,280855
1278171884,6788,14831,280916
1278171969,10566,14482,280855
1278172367,13776,14608,274726
1278172431,5269,13770,279318
1278172802,13583,14831,280916
1278172942,13583,10057,269045
1278172943,6850,13770,279318
1278172947,11928,14482,280855
1278172994,6788,13770,279318
1278173003,14845,13770,279318
1278173038,13583,7003,280712
1278173225,12423,10057,280870
1278173270,9145,13770,279318
1278173333,10864,13770,279318
1278173402,5674,9145,280673
1278173434,5674,9145,280818
1278173486,13583,13770,279318
1278173501,5328,9943,278455
1278173526,5328,9999,275453
1278173632,5328,10057,268200
1278173644,5328,8706,280656
1278173671,13964,14482,280855
1278173677,14578,14482,280855
1278173693,10001,13770,279318
1278173735,5475,11383,279856
1278173738,5475,11383,280484
1278173767,5475,14055,280048
1278174015,11639,14482,280855
1278174135,14687,14658,278253
1278174206,10890,14254,265726
1278174379,14274,14482,280855
1278174464,11036,14482,280855
1278174712,4899,7729,279712
1278174835,11540,11383,280862
1278174894,9958,13770,279318
1278174976,14630,9222,278761
1278174977,4899,8706,280656
1278175000,13776,11802,277254
1278175147,12674,14482,280855
1278175434,14161,13770,279318
1278175687,10891,6380,21463
1278176460,11114,5034,280377
1278176873,9573,13770,279318
1278177056,8784,12552,280869
1278177283,6168,7003,281043
1278177320,9973,9145,280818
1278177417,10428,14482,280855
1278177470,14807,4861,26
1278177598,10428,5522,50027
1278177783,9851,14482,280855
1278177902,9573,7003,281043
1278177955,12339,14482,280855
1278178004,9624,10057,281059
1278178021,12959,13770,279318
1278178051,7927,14055,280048
1278178116,4839,10057,281059
1278178148,14839,8717,150928
1278178236,9851,5034,280377
1278178312,12423,10057,281059
1278178322,12959,5729,271774
1278178356,6961,7003,272587
1278178360,6961,7003,281043
1278178469,14807,10204,271096
1278178700,14364,9071,223885
1278178717,14364,9071,223904
1278178890,14807,10204,274325
1278179099,14807,14732,278250
1278179216,14807,10204,276976
1278179290,12552,7003,281043
1278179470,14807,7003,274062
1278179633,14807,5729,275380
1278180021,10253,7003,281043
1278180132,5325,7003,274062
1278180160,14807,14057,267824
1278180345,5325,14732,278250
1278180408,12896,14761,279015
1278180485,5325,5729,275380
1278180510,14807,10321,270653
1278181046,14732,8351,150546
1278181059,6577,12260,278255
1278181390,13822,12552,280869
1278181470,13097,5034,280377
1278181779,14865,14060,263716
1278182745,10732,8706,280656
1278182815,12552,7032,271224
1278182892,12447,7032,275434
1278183388,10010,13770,270747
1278183881,12714,13770,279318
1278183881,8153,7723,279990
1278183968,8011,11540,276739
1278184040,8011,10486,264230
1278184095,10888,12260,278255
1278184133,10093,13770,279318
1278184380,14865,5768,220582
1278184421,13587,8706,281168
1278184442,10057,8706,281168
1278184491,10092,13770,279321
1278184673,14814,10204,271096
1278184723,14873,14482,280855
1278184750,14814,7003,274062
1278184778,14865,6623,19003
1278184790,10057,12528,281175
1278184939,14865,5090,59767
1278184992,10809,7003,281043
1278185132,14865,5729,271774
1278185238,14865,5729,276334
1278185248,14814,5729,273219
1278185281,8706,12528,281175
1278185303,14865,14732,278250
1278185304,14176,4835,279686
1278185326,14814,10321,270653
1278185340,14865,10204,271096
1278185390,14865,5729,275380
1278185425,14865,7003,274009
1278185445,14865,5649,10140
1278185522,14865,8078,265045
1278185527,12626,4861,281193
1278185543,14865,7003,274062
1278185548,5328,4861,281193
1278185554,7578,4861,281193
1278185558,12528,4861,281193
1278185563,6131,4861,281193
1278185573,13047,4861,281193
1278185608,9825,4861,281193
1278185650,11173,4861,281193
1278185690,11596,4861,281193
1278185713,11114,4861,281193
1278185730,13462,4861,281193
1278185739,8377,4861,281193
1278185809,6444,4861,281193
1278185857,10204,4861,281193
1278185862,14865,10253,270918
1278185907,14060,12260,278259
1278185907,5154,4861,281193
1278185920,10986,4861,281193
1278186012,7875,13770,280425
1278186038,5004,14055,280048
1278186060,14865,6967,54815
1278186073,10057,8281,224476
1278186130,7768,4861,281193
1278186593,11196,4861,281193
1278186681,14695,4936,1348
1278186694,9168,4861,281193
1278186819,14815,4861,281193
1278186925,6777,4861,281193
1278186971,12043,4861,281193
1278186975,5892,4861,281193
1278186979,14814,4861,281193
1278187025,14873,4861,281193
1278187099,12317,13770,280425
1278187124,12317,4861,281193
1278187203,7050,12528,281175
1278187229,10263,4861,281193
1278187272,13843,4861,281193
1278187284,7050,8706,281168
1278187308,7218,4861,281193
1278187324,10829,4861,281193
1278187337,13770,4861,281193
1278187373,10310,4861,281193
1278187483,11540,7003,281043
1278187522,7218,13458,280285
1278187536,11639,4861,281193
1278187602,5030,12552,280869
1278187629,7045,4861,281193
1278187774,11283,4861,281193
1278187837,14274,7123,224524
1278187894,10572,4861,281193
1278187913,7045,11802,277254
1278187933,10732,4861,281193
1278187974,10058,14482,280855
1278188150,10058,5522,50027
1278188178,10732,13770,280425
1278188223,13759,4861,281193
1278188260,12959,5729,276334
1278188291,5475,4861,281193
1278188340,12499,4861,281193
1278188436,7185,13770,280425
1278188461,5030,9028,226485
1278188499,12959,10204,274325
1278188597,14709,4861,281193
1278188892,14865,12536,261270
1278188995,14666,4861,281193
1278189054,5853,7003,281043
1278189544,6422,14060,263716
1278189571,14875,14482,280855
1278189600,13770,9822,281249
1278190001,14865,7163,129603
1278190041,14865,8564,142682
1278190088,14865,6211,132772
1278190110,14865,8068,136473
1278190191,9815,9145,280818
1278190204,14865,7163,107038
1278190314,8784,10057,281257
1278190330,12552,12528,281175
1278190671,7469,10057,281257
1278190691,14865,7854,57416
1278190720,12423,10057,281257
1278191209,9822,10057,268979
1278191575,6755,5768,220582
1278191696,9993,14482,280855
1278191850,12492,4861,281193
1278191907,9823,7729,279712
1278191920,9823,8181,278829
1278191956,8153,4861,281193
1278192086,10967,14482,280855
1278192128,11522,4861,281193
1278192366,5144,4861,281193
1278192381,13810,10057,281317
1278192394,6755,6623,19003
1278192496,10166,4861,281193
1278192596,14524,14831,280730
1278192639,6762,4861,281193
1278192739,14524,9879,279634
1278192780,14524,12983,275791
1278192790,8564,4861,281193
1278192978,6755,10748,277090
1278192986,11596,7003,274062
1278193024,11876,7087,150011
1278193083,6755,7003,274062
1278193123,12552,4861,281193
1278193301,6850,4861,281193
1278193307,8542,4861,281193
1278193318,7002,4861,281193
1278193336,5596,4861,281193
1278193336,6755,13458,280285
1278193380,13995,5034,277144
1278193416,6755,12260,279226
1278193448,6755,12260,272379
1278193550,6755,12320,247325
1278193681,14469,13770,279318
1278193706,6755,6543,224377
1278193765,6755,12260,278255
1278193831,6755,12536,261227
1278193911,13843,14030,281347
1278193929,6755,9815,256193
1278193979,12552,14030,281347
1278194019,6755,8281,225276
1278194022,14161,4861,281193
1278194075,14524,13770,279318
1278194109,12959,6331,276593
1278194245,11522,14030,281347
1278194253,13458,8706,281168
1278194330,10117,4861,281193
1278194523,14524,5034,277144
1278194702,7045,14030,281347
1278194939,12201,14482,280855
1278194965,9990,4861,281193
1278195504,10145,4861,281193
1278195659,11107,4861,281193
1278195691,9560,4861,281193
1278195768,10935,4861,281193
1278195892,11690,4861,281193
1278195952,13745,4861,281193
1278196005,7003,14030,281347
1278196050,14161,14030,281347
1278196233,10799,4861,281193
1278196371,12423,7003,281393
1278196456,10959,9260,276202
1278196457,9652,14030,281347
1278196616,12341,4861,281193
1278196991,14881,6967,54815
1278197204,11218,4861,281193
1278197208,9845,4861,281193
1278197279,12818,11522,280339
1278197291,12945,4861,281193
1278197428,13583,7003,281393
1278197464,13583,7003,281043
1278197477,9413,12552,280869
1278197539,14879,6539,58375
1278197626,14274,4861,281193
1278197628,14524,7032,268089
1278197640,14524,7032,270457
1278197767,8289,7003,281393
1278197820,13637,7003,281393
1278197844,13838,13770,279318
1278197959,13946,4861,281193
1278198020,6109,4861,281193
1278198114,13930,11802,277254
1278198276,14274,10057,281257
1278198474,6754,12260,278255
1278198489,9994,4861,281193
1278198505,6754,12260,278259
1278199045,6754,12260,278274
1278199364,6754,9145,280673
1278199446,6754,8986,263938
1278199457,6754,5034,263971
1278199466,14882,13469,281252
1278199476,6754,9259,264168
1278199480,6754,8986,259493
1278199504,12640,4861,281193
1278199515,13838,14658,278253
1278199521,14882,13469,281139
1278199545,6754,8899,218582
1278199608,8564,9999,275453
1278199649,6754,9815,273677
1278199756,10758,7003,281393
1278199926,11615,5729,271774
1278199996,11615,5729,276334
1278200036,10420,4861,281193
1278200165,6754,13810,274102
1278200701,14879,14658,278253
1278201137,12378,6890,61545
1278204080,14885,5649,10140
1278204513,11452,4861,281193
1278205043,10909,5034,280377
1278205162,14885,5729,276334
1278205267,14095,13918,269010
1278205302,14885,10204,276976
1278205375,14885,14057,267824
1278205515,10819,7032,268089
1278205736,12589,5729,273219
1278205741,14885,10204,274325
1278205900,10819,6211,48036
1278205990,10819,7275,29698
1278206052,14885,14732,278250
1278206533,14095,8848,279449
1278206720,14095,7003,274062
1278206759,7908,4861,281193
1278206936,14885,17446,29866
1278207228,10967,6380,21463
1278207395,14095,10748,276518
1278207847,14274,7003,281393
1278208334,14885,7581,57718
1278208507,14095,8078,265045
1278208773,14095,6053,99
1278208914,11951,13458,280285
1278209033,12589,5729,271774
1278209035,14885,4849,251
1278209242,14095,5291,3152
1278209286,6710,13458,280285
1278209490,6710,11951,281543
1278209803,12589,14482,273462
1278209836,14095,5991,10697
1278210481,12589,10748,277090
1278210645,6296,7003,281393
1278210747,6373,11951,281543
1278210837,12589,5729,276334
1278210923,14095,4839,10974
1278211196,11693,11951,281543
1278211232,12589,10204,276976
1278211663,11522,11951,281543
1278211880,12589,9948,262154
1278213159,14402,7032,270766
1278213490,11090,14482,280855
1278216104,13995,9260,276202
1278218633,8495,6788,281554
1278219813,6168,6944,223542
1278224012,11947,7003,281393
1278224190,9145,11951,281543
1278224329,11947,14055,280048
1278224981,11687,4861,281193
1278225147,13675,4861,281193
1278227097,11196,11951,281543
1278227128,14150,11951,281543
1278227783,6769,13770,279321
1278228613,6331,7729,279712
1278229011,11646,9145,280673
1278229033,11646,9145,280818
1278229135,11646,12552,280869
1278229279,13583,11951,281543
1278229477,14065,6131,281560
1278230137,12415,7032,275434
1278231088,8894,7003,281393
1278231280,10888,12552,280869
1278231383,14895,4861,26
1278231468,10819,7032,273002
1278231479,10888,11383,279860
1278231595,14895,7359,52351
1278231643,11687,7003,281393
1278231708,11687,11383,279860
1278232024,14818,14903,281608
1278232080,8016,7094,261214
1278232216,14895,4954,503
1278232376,14902,14903,281608
1278232483,5404,7003,281393
1278232641,5404,11383,277465
1278232864,14902,14482,280855
1278233096,10819,7032,275875
1278233154,10819,7032,276722
1278233442,14895,5769,211380
1278234027,5475,7003,281393
1278234053,12818,5742,275169
1278234495,12046,14903,281608
1278234667,5475,11951,281543
1278234722,9927,7003,274062
1278234820,11646,14903,281608
1278234837,14060,8078,210123
1278235170,13759,14903,281608
1278235365,13554,5729,271774
1278235418,13554,11419,273461
1278235459,13554,5729,276334
1278235545,13554,10748,277090
1278235584,14132,4861,281193
1278235587,13554,10204,274325
1278235648,10819,12260,274107
1278235661,13554,10204,276976
1278235732,13554,14732,278250
1278235919,13554,14225,276508
1278235946,13554,8078,265045
1278236005,13554,7003,274062
1278236088,12818,9308,181609
1278236183,14895,17431,7
1278236197,14545,14903,281608
1278236199,12341,14903,281608
1278236255,10819,14545,281655
1278236328,13554,10253,270918
1278236347,6078,11383,281699
1278237036,5832,11383,281699
1278237048,14911,5366,245036
1278237371,13849,11951,281543
1278237413,9560,11383,281699
1278237601,10732,11383,281699
1278237903,14575,14903,281608
1278237913,10732,7003,281393
1278238002,13810,11383,281699
1278238028,13810,11383,280862
1278238111,13810,11383,279860
1278238499,14666,5366,245036
1278238547,10732,7050,268913
1278238695,14583,13770,270747
1278238769,14666,5034,276962
1278238792,13195,10204,274325
1278238826,12218,12260,278255
1278238891,12218,12260,278259
1278239164,12492,10566,273501
1278239179,10732,10145,269005
1278239380,10204,8899,281765
1278239381,14150,8899,281765
1278239438,8121,8899,281765
1278239529,12492,7277,278634
1278239556,12818,12260,274107
1278239637,11802,8899,281765
1278239872,14666,5882,51375
1278239882,12959,10748,277090
1278240085,14666,4930,22100
1278240258,5832,12260,278255
1278240272,10899,8899,281765
1278240301,5769,8899,281765
1278240351,6952,11383,281699
1278240404,13822,8899,281765
1278240444,6952,11383,280864
1278240507,5769,11951,281543
1278240517,12492,14903,281608
1278240717,11283,10899,281806
1278240747,6952,11383,280862
1278240784,14104,10899,281806
1278240851,6952,7003,281393
1278240960,10638,10899,281806
1278241012,5673,14630,281815
1278241029,14880,14630,281815
1278241029,9125,12552,280869
1278241050,11096,10486,264233
1278241077,14702,14630,281815
1278241080,8181,14630,281815
1278241105,7089,11951,281543
1278241114,12601,14630,281815
1278241127,13810,14630,281815
1278241133,12749,14630,281815
1278241144,14577,9777,267914
1278241214,11114,14630,281815
1278241267,13822,14630,281815
1278241281,14530,14630,281815
1278241301,10935,14630,281815
1278241316,13310,5366,245036
1278241340,5673,14732,278250
1278241350,12057,14630,281815
1278241387,5769,7003,281393
1278241395,11801,14630,281815
1278241461,14666,6380,21463
1278241487,5769,14482,280855
1278241512,5475,8899,281765
1278241525,5769,11802,277254
1278241535,9778,5366,245036
1278241741,14666,14630,281815
1278241844,13759,14630,281815
1278242247,10899,14630,281815
1278242338,12046,14630,281815
1278242605,12677,10899,281806
1278242652,14818,14630,281815
1278242945,14645,14630,281815
1278243063,13382,14630,281815
1278243185,5457,14630,281815
1278243304,14566,14630,281815
1278243356,12959,7533,35998
1278243386,13583,11383,277465
1278243407,13583,11383,276571
1278243442,13583,11383,279860
1278243462,13583,11383,277478
1278243553,10333,14630,281815
1278243557,8448,14630,281815
1278243663,12959,14630,281815
1278243702,11283,14630,281815
1278243775,10864,14375,281639
1278243923,14700,7003,274009
1278244140,5717,14608,279894
1278244275,12601,14482,280855
1278244367,12945,14630,281815
1278244439,6040,14630,281815
1278244440,14700,9505,202829
1278244594,8655,14630,281815
1278244679,14274,14630,281815
1278244807,14295,14630,281815
1278244936,14700,14608,274726
1278244949,8899,14630,281815
1278245011,12945,9222,277726
1278245106,14274,8899,281765
1278245185,10736,7275,29698
1278245201,14545,7275,29698
1278245580,5516,11383,281699
1278245698,5516,11383,280862
1278245702,14545,9222,282005
1278245713,12422,14630,281815
1278245776,10891,14630,281815
1278245809,5516,7003,281393
1278245817,11355,14545,281974
1278245828,11355,12423,281976
1278245904,10058,5729,271774
1278245937,10863,9222,282005
1278245959,11596,5522,50027
1278246010,11355,9222,282005
1278246154,13687,5522,50027
1278246581,5583,5522,50027
1278246787,11401,10748,277090
1278246856,10333,10314,282049
1278246865,14059,10314,282049
1278246894,7768,9222,282005
1278247067,5889,11951,281543
1278247107,6078,10314,282049
1278247138,5889,11802,275268
1278247173,11081,7275,29698
1278247295,12599,14630,281815
1278247463,14872,14630,281815
1278247477,13097,6020,275431
1278247541,13822,10314,282049
1278247543,13759,7275,29698
1278247566,14621,10193,282015
1278247620,14161,7003,272587
1278247663,12674,5522,50027
1278247680,14161,7003,282059
1278247872,14400,5522,50027
1278248021,9443,7003,282059
1278248040,8308,7003,282059
1278248190,14059,7003,282091
1278248234,11951,8899,281765
1278248283,6331,9222,282005
1278248306,10068,7003,282091
1278248320,10068,7003,282059
1278248330,14104,7003,282091
1278248336,11951,8181,278829
1278248337,5717,7003,282091
1278248352,14919,10748,276518
1278248400,12712,7003,282091
1278248461,14919,5729,276334
1278248481,14922,7003,274062
1278248507,14461,5522,50027
1278248577,14919,14608,274726
1278248584,14923,5034,277144
1278248585,14919,7003,274062
1278248653,12837,11383,281699
1278248730,14923,5522,50027
1278248732,12837,11383,280862
1278248734,8894,7003,282059
1278248750,14919,5729,273219
1278248767,14923,5769,129806
1278248812,14922,7003,274009
1278248832,8959,8899,281765
1278248868,5583,7003,282059
1278249072,14922,14630,281815
1278249337,8959,10314,282049
1278249405,8959,7003,282059
1278249711,14923,5332,3798
1278249727,14865,6822,18521
1278249796,5832,7003,282059
1278249861,14364,5341,3324
1278250125,8325,7003,282059
1278250445,14922,12983,275791
1278250698,8335,12528,281175
1278250713,8335,12260,278274
1278250819,8335,9145,280673
1278250827,8335,9145,280818
1278251399,6788,10314,282049
1278251452,14530,4861,281193
1278251556,14818,4861,281193
1278251642,10736,4861,281193
1278251694,7050,4861,281193
1278251709,7347,4861,281193
1278251712,11429,4861,281193
1278251732,6078,4861,281193
1278252001,11887,4861,281193
1278252139,5953,9927,265159
1278252310,11690,7729,178372
1278252764,14797,7533,35998
1278253045,14040,17617,141921
1278253169,14617,5742,268125
1278253493,6296,14055,280048
1278253795,14575,17446,29866
1278254015,11355,4861,281193
1278254112,14797,9990,281330
1278254838,14104,7003,282059
1278254889,14577,7032,270457
1278254899,14577,7032,273002
1278254910,14577,7032,273465
1278254918,14577,7032,275434
1278254938,14577,7032,275875
1278254954,14577,7032,276722
1278255890,14855,5649,10140
1278256337,9576,12260,264033
1278256338,5673,10204,274325
1278256357,9576,7871,264926
1278256366,9576,10317,262548
1278256410,12818,10624,282246
1278256662,7882,7032,276722
1278256695,13822,7558,279402
1278256873,9576,12536,261227
1278256908,5673,5034,262883
1278256919,9576,10317,261953
1278256965,9576,9943,278455
1278257031,10819,9657,281724
1278257433,12317,7003,274009
1278257507,6296,5729,278361
1278257632,14797,5156,15363
1278257649,14575,9308,181609
1278257694,14575,7616,215703
1278258652,14797,6434,23851
1278258765,11473,14060,263716
1278258821,14797,5328,9305
1278258835,11473,5768,220582
1278258910,7523,11383,281699
1278258931,7523,11383,280862
1278258989,7523,7003,282059
1278259110,6331,10748,277090
1278259113,5566,10748,277090
1278259135,10819,5649,10140
1278259136,11473,10748,277090
1278259148,11877,10748,277090
1278259260,10758,10748,277090
1278259328,11114,10748,277090
1278259356,14930,9993,279081
1278259375,13192,10748,277090
1278259397,8848,10748,277090
1278259410,5328,10748,277090
1278259411,11840,10748,277090
1278259459,12674,10748,277090
1278259668,13583,14732,278250
1278259816,5086,10748,277090
1278260035,5832,10748,277090
1278260105,10935,10748,277090
1278260208,14797,6686,30623
1278260291,5338,10748,277090
1278260458,14797,7620,49541
1278260502,10100,10748,277090
1278260604,7003,10748,277090
1278260617,11828,10748,277090
1278260637,12423,10748,277090
1278260668,10864,10748,277090
1278260717,14059,10748,277090
1278260749,11355,10748,277090
1278260831,14855,10748,277090
1278260832,6850,10748,277090
1278260954,10430,10748,277090
1278260991,7882,6211,48036
1278261021,13458,10748,277090
1278261096,14797,7119,61569
1278261130,5388,10748,277090
1278261137,14930,5034,280377
1278261172,14797,7581,60827
1278261262,6196,11383,279860
1278261285,6196,11383,277478
1278261306,6196,11383,272767
1278261444,6196,11383,281699
1278261453,14545,10748,277090
1278261456,8564,10748,277090
1278261572,14575,10748,277090
1278261576,6196,11383,267385
1278261592,6196,11383,268131
1278261656,6373,10748,277090
1278261710,12257,14254,267757
1278261724,11519,10748,277090
1278261754,7523,10748,277090
1278261756,9035,9669,279214
1278261896,14931,14630,281815
1278261933,7523,14055,280048
1278262267,14797,6686,30619
1278262306,14931,5729,276334
1278262430,12046,4861,281193
1278262449,6196,7003,282059
1278262505,14931,5729,271774
1278262550,5674,10748,277090
1278262556,11639,14254,265726
1278262761,14931,10204,276976
1278263041,10420,10748,277090
1278263132,13810,11383,265832
1278263170,13810,7003,282059
1278263182,14797,8078,91832
1278263290,12046,7003,274062
1278263361,11639,11383,261122
1278263392,14931,10253,270918
1278263444,11639,5034,262883
1278263519,14930,14630,281815
1278263626,6399,7003,282059
1278263698,14931,11383,261122
1278263815,14931,11383,261161
1278263852,14527,5649,10140
1278263982,10620,10748,277090
1278264061,11639,7533,35998
1278264198,5404,11383,281699
1278264207,5404,7003,282059
1278264228,14602,14630,281815
1278264274,14602,10748,277090
1278264281,6296,10314,282049
1278264302,14364,10748,277090
1278264447,11429,10899,281806
1278264509,6296,7003,282059
1278264684,14104,14060,263716
1278264742,7729,14761,279015
1278264753,14602,4861,281193
1278264785,8121,14761,279015
1278264819,6296,7003,281043
1278264904,6140,9993,279081
1278264931,14104,5768,220582
1278264934,6296,7003,280138
1278264934,4973,5366,245036
1278265052,7523,9835,276167
1278265283,5566,9222,262439
1278265390,14839,14761,279015
1278265503,14161,14761,279015
1278265526,5404,7558,279402
1278265538,5404,14055,280048
1278265601,14244,5729,271774
1278265639,12674,14761,279015
1278265671,14697,13705,269593
1278265692,14793,10748,277090
1278265698,14244,10748,277090
1278265819,14244,10204,276976
1278265900,14244,14732,278250
1278266009,14244,14057,267824
1278266199,5504,14761,279015
1278266336,14244,14608,274726
1278266355,6296,7003,279425
1278266511,10931,14630,281815
1278266527,10507,14761,279015
1278266531,5866,14055,280048
1278266559,9035,14761,279015
1278266751,5790,9879,279634
1278266807,12837,9879,279634
1278266835,10068,9879,279634
1278266856,14818,14761,279015
1278266941,14919,14630,281815
1278266959,10848,9879,279634
1278266979,11288,14761,279015
1278267030,14919,10204,271096
1278267106,14792,7003,274062
1278267206,7523,9879,279634
1278267225,5504,9879,279634
1278267229,14792,11383,261122
1278267230,7330,6331,276593
1278267310,10864,9879,279634
1278267380,11218,9879,279634
1278267381,14666,14761,279015
1278267443,14931,9308,181609
1278267464,14818,9879,279634
1278267511,11196,9879,279634
1278267556,14818,5729,273219
1278267579,8344,9879,279634
1278267582,14880,9879,279634
1278267620,14919,14732,278250
1278267634,9515,9879,279634
1278267647,13848,14761,279015
1278267707,8473,9879,279634
1278267773,10019,14761,279015
1278267913,6924,9879,279634
1278267914,7578,7003,282059
1278267918,7578,7003,281393
1278267920,14783,14761,279015
1278268042,7578,11383,281699
1278268160,14156,9879,279634
1278268295,5493,4861,281193
1278268394,14668,9879,279634
1278268641,14244,5729,273219
1278268781,7882,14761,279015
1278268916,14400,9879,279634
1278268933,6140,9879,279634
1278268954,8823,8899,281765
1278269019,13568,14630,281815
1278269068,8823,8181,278829
1278269325,14797,17446,49707
1278269474,7022,9879,279634
1278269487,14060,14630,281815
1278269523,14658,9879,279634
1278269531,14104,6150,14648
1278269607,9845,9879,279634
1278269646,9573,8181,282567
1278269659,8564,9879,279634
1278269685,12423,8181,282567
1278269770,11283,8181,282567
1278269806,8564,8181,282567
1278269844,14271,5768,220582
1278269886,14503,10748,277090
1278269930,11540,11383,281699
1278269996,12927,14761,279015
1278270038,14931,6582,151399
1278270139,7768,9669,279214
1278270295,11540,7003,281393
1278270318,11540,7003,282059
1278270352,14065,9879,279634
